Start (s),End (s),Mora
0.24,0.44,セ
0.44,0.48,ッ
0.48,0.64,キョ
0.64,0.73,ク
0.73,0.83,テ
0.83,0.94,キ
0.94,1.04,ナ
1.04,1.22,シ
1.22,1.35,セ
1.35,1.4,エ
1.4,1.56,ガ
1.56,1.59,ア
1.59,1.69,レ
1.69,1.89,バ
1.89,2.19,、
2.19,2.35,カ
2.35,2.41,イ
2.41,2.53,ケ
2.53,2.63,ツ
2.63,2.76,デ
2.76,2.88,キ
2.88,2.97,ル
2.97,3.12,モ
3.12,3.2,ン
3.2,3.32,ダ
3.32,3.35,イ
3.35,3.55,ワ
3.55,3.61,、
3.61,3.75,ソ
3.75,3.85,ノ
3.85,3.99,ヤ
3.99,4.09,リ
4.09,4.23,カ
4.23,4.34,タ
4.34,4.41,ヲ
4.41,4.56,モ
4.56,4.67,ト
4.67,4.86,メ
4.86,5.19,、
5.19,5.4,ショ
5.4,5.48,オ
5.48,5.56,ア
5.56,5.67,ク
5.67,5.79,デ
5.79,5.88,キ
5.88,5.96,ナ
5.96,6.11,イ
6.11,6.15,、
6.15,6.33,コ
6.33,6.44,ト
6.44,6.54,ガ
6.54,6.65,ラ
6.65,6.79,カ
6.79,6.92,ラ
6.92,7.08,ワ
7.08,7.14,、
7.14,7.26,テ
7.26,7.38,ヲ
7.38,7.51,ヒ
7.51,7.64,ク
7.64,7.77,コ
7.77,7.85,ト
7.85,7.99,ニ
7.99,8.1,ナ
8.1,8.26,ル
