Start (s),End (s),Mora
0.25,0.38,ゴ
0.38,0.48,コ
0.48,0.64,ショ
0.64,0.72,オ
0.72,0.84,ナ
0.84,0.99,キ
0.99,1.09,ア
1.09,1.28,ト
1.28,1.33,、
1.33,1.49,フ
1.49,1.61,タ
1.61,1.71,タ
1.71,1.85,ビ
1.85,1.95,ヤ
1.95,2.21,シ
2.21,2.24,ン
2.24,2.31,ヲ
2.31,2.46,モ
2.46,2.55,ヤ
2.55,2.76,シ
2.76,2.79,、
2.79,2.87,ボ
2.87,2.98,オ
2.98,3.16,メ
3.16,3.19,エ
3.19,3.32,シ
3.32,3.42,テ
3.42,3.5,イ
3.5,3.63,タ
3.63,3.83,ゲ
3.83,3.86,ン
3.86,3.96,イ
3.96,4.06,ノ
4.06,4.26,シ
4.26,4.34,ン
4.34,4.47,ゲ
4.47,4.52,ン
4.52,4.73,モ
4.73,4.77,ア
4.77,4.96,リ
4.96,5.56,、
5.56,5.68,ゴ
5.68,5.79,タ
5.79,5.89,ケ
5.89,6.1,シ
6.1,6.17,ン
6.17,6.31,コ
6.31,6.39,オ
6.39,6.52,ノ
6.52,6.63,グ
6.63,6.73,ン
6.73,6.83,ヲ
6.83,6.94,オ
6.94,7.05,コ
7.05,7.32,ス
