Start (s),End (s),Mora
0.2,0.37,カ
0.37,0.52,ワ
0.52,0.7,ゴ
0.7,0.75,エ
0.75,0.83,ノ
0.83,0.95,ダ
0.95,1.11,シ
1.11,1.29,ワ
1.29,1.49,、
1.49,1.55,イ
1.55,1.7,ワ
1.7,1.8,ユ
1.8,1.89,ル
1.89,2.02,ホ
2.02,2.16,コ
2.16,2.24,ダ
2.24,2.35,シ
2.35,2.43,ト
2.43,2.55,ヨ
2.55,2.71,バ
2.71,2.79,レ
2.79,2.9,ル
2.9,3.03,カ
3.03,3.14,タ
3.14,3.28,チ
3.28,3.45,デ
3.45,3.58,、
3.58,3.81,シャ
3.81,3.95,リ
3.95,4.0,ン
4.0,4.1,ガ
4.1,4.24,ミ
4.24,4.29,ッ
4.29,4.53,ツ
4.53,4.79,、
4.79,4.86,モ
4.86,5.02,シ
5.02,5.15,ク
5.15,5.29,ワ
5.29,5.37,、
5.37,5.5,ヨ
5.5,5.57,ッ
5.57,5.68,ツ
5.68,5.83,ツ
5.83,5.91,イ
5.91,6.0,テ
6.0,6.09,イ
6.09,6.26,マ
6.26,6.47,ス
