Start (s),End (s),Mora
0.24,0.44,ショ
0.44,0.54,ク
0.54,0.68,チュ
0.68,0.75,ウ
0.75,0.9,ショ
0.9,1.01,ク
1.01,1.14,ブ
1.14,1.29,ツ
1.29,1.47,ワ
1.47,1.67,、
1.67,1.85,コ
1.85,1.93,ン
1.93,2.13,チュ
2.13,2.16,ウ
2.16,2.3,ヲ
2.3,2.42,ト
2.42,2.58,ラ
2.58,2.63,エ
2.63,2.77,ル
2.77,2.87,タ
2.87,2.98,メ
2.98,3.17,ノ
3.17,3.35,サ
3.35,3.49,マ
3.49,3.59,ザ
3.59,3.72,マ
3.72,3.82,ナ
3.82,4.04,シュ
4.04,4.19,ル
4.19,4.23,イ
4.23,4.37,ノ
4.37,4.49,ワ
4.49,4.62,ナ
4.62,4.71,ヲ
4.71,4.88,ソ
4.88,5.03,ナ
5.03,5.09,エ
5.09,5.2,テ
5.2,5.36,イ
5.36,5.55,ル
