Start (s),End (s),Mora
0.24,0.4,カ
0.4,0.48,レ
0.48,0.61,ニ
0.61,0.75,ト
0.75,0.8,ッ
0.8,0.89,テ
0.89,1.02,ノ
1.02,1.14,コ
1.14,1.25,コ
1.25,1.37,ロ
1.37,1.48,ノ
1.48,1.57,ヨ
1.57,1.68,リ
1.68,1.8,ド
1.8,1.9,コ
1.9,2.04,ロ
2.04,2.25,ワ
2.25,2.62,、
2.62,2.75,グ
2.75,2.81,ウ
2.81,2.96,ジ
2.96,3.05,デ
3.05,3.19,ア
3.19,3.31,ル
3.31,3.46,チ
3.46,3.58,チ
3.58,3.71,オ
3.71,3.79,ヤ
3.79,3.88,デ
3.88,4.01,ワ
4.01,4.13,ナ
4.13,4.38,ク
4.38,4.68,、
4.68,4.8,ボ
4.8,4.83,ッ
4.83,4.96,シ
4.96,5.08,テ
5.08,5.24,ナ
5.24,5.31,オ
5.31,5.51,ケ
5.51,5.58,エ
5.58,5.7,ア
5.7,5.77,イ
5.77,5.86,ヤ
5.86,5.98,マ
5.98,6.08,ヌ
6.08,6.21,ハ
6.21,6.37,ハ
6.37,6.46,オ
6.46,6.56,ヤ
6.56,6.67,デ
6.67,6.79,ア
6.79,6.96,ル
