Start (s),End (s),Mora
0.21,0.41,ハ
0.41,0.48,イ
0.48,0.61,ラ
0.61,0.65,ン
0.65,0.83,ユ
0.83,0.86,ウ
0.86,1.0,ハ
1.0,1.14,ツ
1.14,1.3,ザ
1.3,1.33,イ
1.33,1.45,ノ
1.45,1.59,ト
1.59,1.65,オ
1.65,1.77,ヨ
1.77,1.91,モ
1.91,2.07,ケ
2.07,2.15,ン
2.15,2.27,ト
2.27,2.31,オ
2.31,2.46,サ
2.46,2.57,レ
2.57,2.67,ル
2.67,2.88,ガ
2.88,3.14,、
3.14,3.26,コ
3.26,3.34,レ
3.34,3.55,ワ
3.55,3.59,、
3.59,3.76,ノ
3.76,3.93,チ
3.93,4.02,ニ
4.02,4.13,ノ
4.13,4.27,ベ
4.27,4.4,ル
4.4,4.43,、
4.43,4.53,タ
4.53,4.69,タ
4.69,4.72,イ
4.72,4.83,ノ
4.83,4.97,リ
4.97,5.08,ス
5.08,5.19,ク
5.19,5.28,ヲ
5.28,5.43,ゾ
5.43,5.51,オ
5.51,5.6,カ
5.6,5.72,サ
5.72,5.85,セ
5.85,5.96,ル
5.96,6.09,モ
6.09,6.18,ン
6.18,6.29,ダ
6.29,6.32,イ
6.32,6.54,モ
6.54,6.57,ア
6.57,6.77,ル
