Start (s),End (s),Mora
0.24,0.45,セ
0.45,0.55,ン
0.55,0.64,ビ
0.64,0.79,サ
0.79,0.92,ゲ
0.92,1.01,ン
1.01,1.16,ニ
1.16,1.28,ラ
1.28,1.34,ン
1.34,1.52,プ
1.52,1.64,ウェ
1.64,1.67,イ
1.67,1.78,ヲ
1.78,1.92,ソ
1.92,2.14,ナ
2.14,2.19,エ
2.19,2.29,ル
2.29,2.52,ガ
2.52,2.83,、
2.83,3.02,シャ
3.02,3.18,リョ
3.18,3.24,オ
3.24,3.37,カ
3.37,3.44,ン
3.44,3.59,パ
3.59,3.69,ン
3.69,3.77,ガ
3.77,3.88,ヒ
3.88,4.05,ク
4.05,4.13,イ
4.13,4.21,イ
4.21,4.31,チ
4.31,4.44,ニ
4.44,4.53,ア
4.53,4.64,ル
4.64,4.74,タ
4.74,4.97,メ
4.97,5.16,、
5.16,5.19,エ
5.19,5.32,レ
5.32,5.47,ベ
5.47,5.54,エ
5.54,5.66,タ
5.66,5.72,ア
5.72,5.88,デ
5.88,5.98,レ
5.98,6.07,ン
6.07,6.19,ラ
6.19,6.28,ク
6.28,6.39,サ
6.39,6.51,レ
6.51,6.62,テ
6.62,6.77,イ
6.77,6.95,ル
