Start (s),End (s),Mora
0.25,0.41,ダ
0.41,0.46,ン
0.46,0.61,ロ
0.61,0.65,ヲ
0.65,0.83,セ
0.83,0.86,ッ
0.86,0.99,チ
0.99,1.15,ス
1.15,1.26,ル
1.26,1.35,ト
1.35,1.47,キ
1.47,1.65,ワ
1.65,1.72,、
1.72,1.83,シ
1.83,1.97,ツ
1.97,2.09,ナ
2.09,2.12,イ
2.12,2.22,ノ
2.22,2.38,ク
2.38,2.45,ウ
2.45,2.57,キ
2.57,2.64,デ
2.64,2.79,モ
2.79,2.89,ヤ
2.89,3.03,ス
3.03,3.13,ノ
3.13,3.21,デ
3.21,3.34,ワ
3.34,3.46,ナ
3.46,3.7,ク
3.7,4.02,、
4.02,4.16,ガ
4.16,4.24,イ
4.24,4.36,キ
4.36,4.48,ヲ
4.48,4.62,ド
4.62,4.7,オ
4.7,4.86,ニュ
4.86,4.91,ウ
4.91,5.0,シ
5.0,5.09,テ
5.09,5.25,ネ
5.25,5.28,ン
5.28,5.45,ショ
5.45,5.48,オ
5.48,5.6,サ
5.6,5.87,セ
5.87,6.12,、
6.12,6.21,ネ
6.21,6.35,ツ
6.35,6.47,コ
6.47,6.55,オ
6.55,6.69,カ
6.69,6.76,ン
6.76,6.87,キ
6.87,6.97,デ
6.97,7.1,シ
7.1,7.24,ツ
7.24,7.37,ナ
7.37,7.4,イ
7.4,7.51,ノ
7.51,7.68,ク
7.68,7.72,ウ
7.72,7.84,キ
7.84,7.97,ヲ
7.97,8.09,カ
8.09,8.21,ネ
8.21,8.34,ツ
8.34,8.45,ス
8.45,8.56,ル
8.56,8.69,タ
8.69,8.75,イ
8.75,8.89,プ
8.89,8.99,ヲ
8.99,9.07,エ
9.07,9.2,ラ
9.2,9.32,バ
9.32,9.41,ネ
9.41,9.54,バ
9.54,9.66,ナ
9.66,9.76,ラ
9.76,9.92,ナ
9.92,10.0,イ
