Start (s),End (s),Mora
0.23,0.39,ト
0.39,0.58,ワ
0.58,0.84,、
0.84,0.97,ジョ
0.97,1.04,オ
1.04,1.21,ケ
1.21,1.29,ン
1.29,1.43,ズ
1.43,1.53,ケ
1.53,1.67,ノ
1.67,1.79,ガ
1.79,1.88,ク
1.88,2.04,シュ
2.04,2.09,ウ
2.09,2.19,ノ
2.19,2.4,サ
2.4,2.46,イ
2.46,2.65,ニ
2.65,2.83,、
2.83,3.01,シ
3.01,3.14,ゲ
3.14,3.25,キ
3.25,3.34,ト
3.34,3.53,ハ
3.53,3.63,ン
3.63,3.72,ノ
3.72,3.78,オ
3.78,3.82,ヲ
3.82,3.93,ム
3.93,4.08,ス
4.08,4.17,ビ
4.17,4.29,ツ
4.29,4.42,ケ
4.42,4.49,ル
4.49,4.65,シュ
4.65,4.78,ダ
4.78,4.82,ン
4.82,4.85,、
4.85,4.97,マ
4.97,5.12,タ
5.12,5.28,ワ
5.28,5.38,、
5.38,5.54,ソ
5.54,5.7,レ
5.7,5.81,ニ
5.81,5.94,ヨ
5.94,6.0,ッ
6.0,6.11,テ
6.11,6.23,ム
6.23,6.37,ス
6.37,6.47,ビ
6.47,6.58,ツ
6.58,6.69,キ
6.69,6.82,ガ
6.82,6.97,ツ
6.97,7.1,ヨ
7.1,7.21,マ
7.21,7.31,ル
7.31,7.44,ハ
7.44,7.57,タ
7.57,7.67,ラ
7.67,7.79,キ
7.79,7.92,ノ
7.92,8.05,コ
8.05,8.16,ト
8.16,8.25,デ
8.25,8.4,ア
8.4,8.57,ル
