Start (s),End (s),Mora
0.28,0.36,ア
0.36,0.48,ニ
0.48,0.59,タ
0.59,0.77,チ
0.77,0.95,カ
0.95,1.31,、
1.31,1.37,ア
1.37,1.51,ネ
1.51,1.6,タ
1.6,1.76,チ
1.76,1.95,カ
1.95,2.3,、
2.3,2.45,ソ
2.45,2.56,レ
2.56,2.66,ト
2.66,2.88,モ
2.88,2.98,、
2.98,3.13,カ
3.13,3.22,レ
3.22,3.35,ジ
3.35,3.49,シ
3.49,3.53,ン
3.53,3.68,ガ
3.68,3.81,リョ
3.81,3.88,オ
3.88,4.1,シ
4.1,4.13,ン
4.13,4.19,ヲ
4.19,4.35,ム
4.35,4.52,カ
4.52,4.56,エ
4.56,4.76,ニ
4.76,4.81,、
4.81,4.88,エ
4.88,5.02,キ
5.02,5.15,ニ
5.15,5.23,イ
5.23,5.35,ク
5.35,5.48,ベ
5.48,5.59,キ
5.59,5.75,ダ
