Start (s),End (s),Mora
0.25,0.51,コ
0.51,0.66,ジ
0.66,0.77,ン
0.77,0.91,ジョ
0.91,0.97,オ
0.97,1.14,ホ
1.14,1.19,オ
1.19,1.31,ガ
1.31,1.51,タ
1.51,1.58,イ
1.58,1.69,リョ
1.69,1.75,オ
1.75,1.85,ニ
1.85,2.03,ソ
2.03,2.08,ン
2.08,2.24,ザ
2.24,2.27,イ
2.27,2.44,ス
2.44,2.53,ル
2.53,2.66,ノ
2.66,2.87,デ
2.87,2.91,、
2.91,3.18,コ
3.18,3.37,ジ
3.37,3.43,ン
3.43,3.57,ジョ
3.57,3.64,オ
3.64,3.77,ホ
3.77,3.86,オ
3.86,3.99,ノ
3.99,4.17,カ
4.17,4.24,ン
4.24,4.34,リ
4.34,4.53,ト
4.53,4.57,、
4.57,4.78,ロ
4.78,4.88,オ
4.88,4.96,エ
4.96,5.0,エ
5.0,5.13,ノ
5.13,5.27,ボ
5.27,5.35,オ
5.35,5.5,シ
5.5,5.59,ヲ
5.59,5.76,テ
5.76,5.83,ッ
5.83,5.97,テ
5.97,6.01,エ
6.01,6.17,ス
6.17,6.25,ル
6.25,6.37,ヒ
6.37,6.5,ツ
6.5,6.61,ヨ
6.61,6.65,オ
6.65,6.91,セ
6.91,6.94,エ
6.94,7.04,ガ
7.04,7.18,タ
7.18,7.38,カ
7.38,7.52,イ
