Start (s),End (s),Mora
0.25,0.39,カ
0.39,0.51,ス
0.51,0.63,タ
0.63,0.72,ム
0.72,0.91,ハ
0.91,0.94,ウ
0.94,1.08,ス
1.08,1.19,ノ
1.19,1.36,リョ
1.36,1.42,オ
1.42,1.59,キ
1.59,1.62,ン
1.62,1.81,セ
1.81,1.87,ッ
1.87,2.03,テ
2.03,2.06,エ
2.06,2.3,ワ
2.3,2.79,、
2.79,2.92,ド
2.92,3.06,ダ
3.06,3.15,イ
3.15,3.19,、
3.19,3.35,プ
3.35,3.46,ラ
3.46,3.58,ス
3.58,3.61,、
3.61,3.71,パ
3.71,3.8,ア
3.8,3.94,ツ
3.94,4.05,ノ
4.05,4.19,カ
4.19,4.28,ズ
4.28,4.42,デ
4.42,4.58,ケ
4.58,4.64,ッ
4.64,4.75,テ
4.75,4.79,エ
4.79,4.96,ス
4.96,5.07,ル
5.07,5.16,タ
5.16,5.37,メ
5.37,5.67,、
5.67,5.79,デ
5.79,5.98,ザ
5.98,6.06,イ
6.06,6.09,ン
6.09,6.18,ニ
6.18,6.32,コ
6.32,6.42,レ
6.42,6.58,バ
6.58,6.71,コ
6.71,6.82,ル
6.82,6.95,ホ
6.95,7.11,ド
7.11,7.14,、
7.14,7.26,カ
7.26,7.38,カ
7.38,7.51,ク
7.51,7.62,ワ
7.62,7.74,タ
7.74,7.86,カ
7.86,7.95,ク
7.95,8.1,ナ
8.1,8.27,ル
