Start (s),End (s),Mora
0.26,0.38,ガ
0.38,0.51,カ
0.51,0.62,ノ
0.62,0.77,ジ
0.77,0.85,ン
0.85,0.93,ブ
0.93,1.04,ツ
1.04,1.17,ゾ
1.17,1.26,オ
1.26,1.41,カ
1.41,1.56,ラ
1.56,1.68,、
1.68,1.92,カ
1.92,1.95,ン
1.95,2.14,ショ
2.14,2.19,オ
2.19,2.32,シャ
2.32,2.4,ノ
2.4,2.55,シ
2.55,2.71,セ
2.71,2.74,ン
2.74,3.0,ワ
3.0,3.04,、
3.04,3.1,フ
3.1,3.22,タ
3.22,3.32,タ
3.32,3.48,ビ
3.48,3.59,エ
3.59,3.7,ノ
3.7,3.83,ナ
3.83,4.0,カ
4.0,4.06,エ
4.06,4.15,ト
4.15,4.26,ナ
4.26,4.36,ナ
4.36,4.49,メ
4.49,4.6,ニ
4.6,4.71,ヒ
4.71,4.82,キ
4.82,4.94,ツ
4.94,5.06,ケ
5.06,5.15,ラ
5.15,5.28,レ
5.28,5.47,ル
