Start (s),End (s),Mora
0.25,0.36,タ
0.36,0.53,ダ
0.53,0.75,、
0.75,0.9,ダ
0.9,0.93,ン
0.93,1.09,ソ
1.09,1.18,オ
1.18,1.29,ガ
1.29,1.43,カ
1.43,1.57,タ
1.57,1.63,イ
1.63,1.72,ト
1.72,1.84,キ
1.84,2.04,ワ
2.04,2.26,、
2.26,2.35,オ
2.35,2.47,チ
2.47,2.57,タ
2.57,2.72,チ
2.72,2.84,ソ
2.84,2.9,オ
2.9,3.02,ト
3.02,3.17,タ
3.17,3.31,ワ
3.31,3.36,ン
3.36,3.45,ダ
3.45,3.62,チ
3.62,3.73,ソ
3.73,3.79,オ
3.79,3.89,ト
3.89,4.03,ノ
4.03,4.1,ア
4.1,4.13,イ
4.13,4.24,ダ
4.24,4.37,ニ
4.37,4.47,ス
4.47,4.6,キ
4.6,4.73,マ
4.73,4.85,ガ
4.85,4.96,デ
4.96,5.12,キ
5.12,5.28,ル
