Start (s),End (s),Mora
0.21,0.36,ヒ
0.36,0.51,ヨ
0.51,0.6,ク
0.6,0.76,ナ
0.76,0.86,ト
0.86,1.02,チ
1.02,1.13,ニ
1.13,1.31,ソ
1.31,1.36,ン
1.36,1.5,ザ
1.5,1.53,イ
1.53,1.68,ス
1.68,1.77,ル
1.77,1.91,コ
1.91,2.02,ト
2.02,2.1,ガ
2.1,2.21,オ
2.21,2.32,オ
2.32,2.6,ク
2.6,2.88,、
2.88,3.0,リュ
3.0,3.05,ウ
3.05,3.2,ゾ
3.2,3.29,ク
3.29,3.43,ノ
3.43,3.56,グ
3.56,3.63,ン
3.63,3.81,セ
3.81,3.86,エ
3.86,3.97,チ
3.97,4.09,ト
4.09,4.2,カ
4.2,4.33,サ
4.33,4.44,ナ
4.44,4.56,ル
4.56,4.67,タ
4.67,4.86,メ
4.86,4.89,、
4.89,5.09,ツ
5.09,5.15,ウ
5.15,5.34,ジョ
5.34,5.37,オ
5.37,5.46,ワ
5.46,5.6,チ
5.6,5.69,カ
5.69,5.81,ズ
5.81,5.93,ケ
5.93,6.09,ナ
6.09,6.19,イ
