Start (s),End (s),Mora
0.27,0.42,ソ
0.42,0.53,ノ
0.53,0.68,シ
0.68,0.86,シュ
0.86,0.9,ウ
0.9,1.01,ノ
1.01,1.19,マ
1.19,1.22,エ
1.22,1.33,ガ
1.33,1.46,キ
1.46,1.53,デ
1.53,1.77,ワ
1.77,2.09,、
2.09,2.21,ビ
2.21,2.31,ン
2.31,2.42,ボ
2.42,2.49,オ
2.49,2.62,ニ
2.62,2.69,ン
2.69,2.77,ガ
2.77,2.95,セ
2.95,3.02,エ
3.02,3.14,カ
3.14,3.23,ツ
3.23,3.34,ス
3.34,3.44,ル
3.44,3.6,ジョ
3.6,3.66,オ
3.66,3.85,タ
3.85,3.88,イ
3.88,3.99,ノ
3.99,4.15,ミ
4.15,4.26,ジ
4.26,4.34,メ
4.34,4.47,サ
4.47,4.59,ガ
4.59,4.75,キョ
4.75,4.8,オ
4.8,4.97,チョ
4.97,5.01,オ
5.01,5.16,サ
5.16,5.27,レ
5.27,5.48,タ
