Start (s),End (s),Mora
0.23,0.44,シ
0.44,0.57,ラ
0.57,0.76,ナ
0.76,0.79,イ
0.79,0.93,コ
0.93,1.05,ト
1.05,1.19,ワ
1.19,1.31,ワ
1.31,1.45,カ
1.45,1.56,ラ
1.56,1.71,ナ
1.71,1.77,イ
1.77,1.88,ト
1.88,1.93,イ
1.93,2.13,イ
2.13,2.31,、
2.31,2.34,ウ
2.34,2.49,ワ
2.49,2.67,ツ
2.67,2.76,イ
2.76,3.03,テ
3.03,3.06,、
3.06,3.32,モ
3.32,3.35,オ
3.35,3.52,ダ
3.52,3.55,ン
3.55,3.71,シ
3.71,3.84,ナ
3.84,3.92,イ
3.92,4.04,ヨ
4.04,4.09,オ
4.09,4.2,ニ
4.2,4.33,キ
4.33,4.43,ヲ
4.43,4.54,ツ
4.54,4.64,ケ
4.64,4.76,ナ
4.76,4.9,ケ
4.9,4.98,レ
4.98,5.11,バ
5.11,5.22,ナ
5.22,5.34,ラ
5.34,5.51,ナ
5.51,5.6,イ
