Start (s),End (s),Mora
0.22,0.4,カ
0.4,0.45,イ
0.45,0.62,シュ
0.62,0.7,ウ
0.7,0.84,タ
0.84,0.87,イ
0.87,1.06,ショ
1.06,1.09,オ
1.09,1.18,ノ
1.18,1.35,ソ
1.35,1.47,ニ
1.47,1.53,イ
1.53,1.67,セ
1.67,1.77,エ
1.77,1.94,ジュ
1.94,2.0,ウ
2.0,2.13,デ
2.13,2.19,ン
2.19,2.31,チ
2.31,2.49,ワ
2.49,2.52,、
2.52,2.69,ル
2.69,2.78,イ
2.78,2.93,ケ
2.93,3.02,エ
3.02,3.23,デ
3.23,3.57,、
3.57,3.65,ナ
3.65,3.73,ナ
3.73,3.9,ヒャ
3.9,4.03,ク
4.03,4.14,ロ
4.14,4.25,ク
4.25,4.42,ジュ
4.42,4.48,ウ
4.48,4.57,ゴ
4.57,4.73,マ
4.73,4.81,ン
4.81,4.84,、
4.84,4.99,キュ
4.99,5.03,ウ
5.03,5.19,セ
5.19,5.26,ン
5.26,5.36,コ
5.36,5.45,ト
5.45,5.57,ナ
5.57,5.63,ッ
5.63,5.84,タ
