Start (s),End (s),Mora
0.28,0.36,モ
0.36,0.5,シ
0.5,0.65,モ
0.65,0.76,ン
0.76,0.88,ダ
0.88,0.91,イ
0.91,1.06,ノ
1.06,1.16,ア
1.16,1.33,タ
1.33,1.37,イ
1.37,1.52,ジ
1.52,1.66,タ
1.66,1.71,イ
1.71,1.81,ガ
1.81,2.0,キョ
2.0,2.07,オ
2.07,2.24,カ
2.24,2.28,イ
2.28,2.36,ニ
2.36,2.47,オ
2.47,2.51,イ
2.51,2.59,テ
2.59,2.71,サ
2.71,2.83,ダ
2.83,2.93,マ
2.93,3.03,ル
3.03,3.16,ナ
3.16,3.33,ラ
3.33,3.71,、
3.71,3.84,ソ
3.84,3.97,ノ
3.97,4.08,ヨ
4.08,4.13,オ
4.13,4.22,ナ
4.22,4.38,キョ
4.38,4.46,オ
4.46,4.61,カ
4.61,4.67,イ
4.67,4.78,ジョ
4.78,4.84,オ
4.84,5.05,ケ
5.05,5.1,ン
5.1,5.28,ワ
5.28,5.44,、
5.44,5.53,ディ
5.53,5.66,リ
5.66,5.77,ク
5.77,5.91,レ
5.91,6.06,キョ
6.06,6.13,オ
6.13,6.27,カ
6.27,6.32,イ
6.32,6.47,ジョ
6.47,6.55,オ
6.55,6.68,ケ
6.68,6.73,ン
6.73,6.82,ト
6.82,6.94,ヨ
6.94,7.08,バ
7.08,7.17,レ
7.17,7.36,ル
