Start (s),End (s),Mora
0.27,0.43,ニ
0.43,0.48,ン
0.48,0.64,ゲ
0.64,0.72,ン
0.72,0.79,デ
0.79,0.95,ユ
0.95,1.04,ウ
1.04,1.07,、
1.07,1.17,ケ
1.17,1.24,エ
1.24,1.38,サ
1.38,1.51,ツ
1.51,1.62,ノ
1.62,1.71,ヨ
1.71,1.77,オ
1.77,1.86,ナ
1.86,2.02,ソ
2.02,2.1,ン
2.1,2.26,ザ
2.26,2.31,イ
2.31,2.5,デ
2.5,2.79,、
2.79,2.88,オ
2.88,2.99,キ
2.99,3.08,テ
3.08,3.2,ヲ
3.2,3.31,ヤ
3.31,3.45,ブ
3.45,3.5,ッ
3.5,3.62,タ
3.62,3.75,リ
3.75,3.78,、
3.78,3.97,ショ
3.97,4.06,オ
4.06,4.18,キ
4.18,4.34,ヲ
4.34,4.39,ウ
4.39,4.55,シ
4.55,4.74,ナ
4.74,4.77,ウ
4.77,4.87,ナ
4.87,4.97,ド
4.97,5.09,シ
5.09,5.17,タ
5.17,5.32,バ
5.32,5.39,ン
5.39,5.59,パ
5.59,5.7,イ
5.7,5.74,ア
5.74,5.88,ヲ
5.88,6.01,サ
6.01,6.14,バ
6.14,6.26,ク
6.26,6.38,ケ
6.38,6.52,ン
6.52,6.64,ゲ
6.64,6.68,ン
6.68,6.75,ヲ
6.75,6.94,モ
6.94,7.2,ツ
