Start (s),End (s),Mora
0.23,0.45,ソ
0.45,0.54,ン
0.54,0.67,ナ
0.67,0.74,イ
0.74,0.84,ト
0.84,0.98,シ
0.98,1.09,ク
1.09,1.28,コ
1.28,1.31,イ
1.31,1.51,シ
1.51,1.55,イ
1.55,1.72,ヒ
1.72,1.82,メ
1.82,1.96,ノ
1.96,2.06,タ
2.06,2.21,メ
2.21,2.42,ニ
2.42,2.66,、
2.66,2.78,ハ
2.78,2.89,ナ
2.89,3.03,ノ
3.03,3.12,キ
3.12,3.26,シ
3.26,3.37,ド
3.37,3.45,オ
3.45,3.59,フ
3.59,3.68,ミ
3.68,3.85,シ
3.85,3.95,メ
3.95,3.98,、
3.98,4.14,ヒ
4.14,4.29,メ
4.29,4.41,ニ
4.41,4.54,ア
4.54,4.62,ル
4.62,4.82,ヒ
4.82,4.9,ヲ
4.9,5.04,ユ
5.04,5.16,メ
5.16,5.28,ニ
5.28,5.42,ミ
5.42,5.62,テ
5.62,6.0,、
6.0,6.1,オ
6.1,6.19,ト
6.19,6.33,モ
6.33,6.42,ノ
6.42,6.63,サ
6.63,6.67,ン
6.67,6.8,チョ
6.8,6.91,ト
6.91,7.03,ト
7.03,7.17,モ
7.17,7.33,ニ
7.33,7.36,、
7.36,7.49,キョ
7.49,7.54,オ
7.54,7.69,モ
7.69,7.8,タ
7.8,7.91,ビ
7.91,8.01,ヲ
8.01,8.13,ツ
8.13,8.25,ズ
8.25,8.39,ケ
8.39,8.56,ル
