Start (s),End (s),Mora
0.25,0.4,ヤ
0.4,0.55,ガ
0.55,0.66,テ
0.66,0.82,コ
0.82,1.0,チョ
1.0,1.03,オ
1.03,1.14,ノ
1.14,1.25,ニ
1.25,1.43,ホ
1.43,1.52,ン
1.52,1.68,ジ
1.68,1.73,ン
1.73,1.85,ガ
1.85,1.91,イ
1.91,2.03,デ
2.03,2.16,カ
2.16,2.29,タ
2.29,2.39,リ
2.39,2.51,ベ
2.51,2.74,ワ
2.74,2.99,、
2.99,3.07,ベ
3.07,3.2,ニ
3.2,3.38,ツ
3.38,3.45,ル
3.45,3.6,ヤ
3.6,3.8,キュ
3.8,3.87,ウ
3.87,4.04,セ
4.04,4.17,エ
4.17,4.29,リョ
4.29,4.35,オ
4.35,4.46,ト
4.46,4.54,ト
4.54,4.74,サ
4.74,4.82,イ
4.82,4.94,カ
4.94,5.0,イ
5.0,5.17,ス
5.17,5.24,ル
5.24,5.45,ガ
5.45,5.73,、
5.73,5.91,カ
5.91,6.0,レ
6.0,6.13,ラ
6.13,6.25,ト
6.25,6.37,ワ
6.37,6.49,カ
6.49,6.61,レ
6.61,6.69,テ
6.69,6.9,マ
6.9,6.95,エ
6.95,7.07,カ
7.07,7.2,ワ
7.2,7.29,タ
7.29,7.42,チ
7.42,7.52,ト
7.52,7.58,イ
7.58,7.7,ク
7.7,7.83,コ
7.83,7.92,ト
7.92,8.01,ヲ
8.01,8.16,キ
8.16,8.31,メ
8.31,8.47,ル
