Start (s),End (s),Mora
0.27,0.37,ブ
0.37,0.53,ラ
0.53,0.56,ン
0.56,0.74,シェ
0.74,0.87,カ
0.87,1.0,ラ
1.0,1.07,ウ
1.07,1.22,ケ
1.22,1.35,ト
1.35,1.4,ッ
1.4,1.5,タ
1.5,1.68,チョ
1.68,1.79,コ
1.79,1.89,ヲ
1.89,2.02,タ
2.02,2.23,ベ
2.23,2.46,、
2.46,2.59,ク
2.59,2.67,ラ
2.67,2.81,ス
2.81,2.9,メ
2.9,2.98,エ
2.98,3.09,ト
3.09,3.17,タ
3.17,3.32,チ
3.32,3.42,ニ
3.42,3.59,バ
3.59,3.74,ツ
3.74,3.88,ヲ
3.88,3.97,ア
3.97,4.14,タ
4.14,4.2,エ
4.2,4.35,テ
4.35,4.51,キョ
4.51,4.56,オ
4.56,4.68,フ
4.68,4.85,シ
4.85,5.03,ハ
5.03,5.08,イ
5.08,5.2,シ
5.2,5.29,テ
5.29,5.38,イ
5.38,5.61,タ
