Start (s),End (s),Mora
0.29,0.42,イ
0.42,0.5,ン
0.5,0.66,パ
0.66,0.76,ラ
0.76,0.89,ニ
0.89,1.01,タ
1.01,1.2,ト
1.2,1.24,エ
1.24,1.36,ラ
1.36,1.46,レ
1.46,1.56,ル
1.56,1.75,ソ
1.75,1.8,オ
1.8,1.94,ショ
1.94,2.05,ク
2.05,2.17,ケ
2.17,2.27,エ
2.27,2.42,ダ
2.42,2.45,ン
2.45,2.58,シ
2.58,2.7,ダ
2.7,2.93,ガ
2.93,3.22,、
3.22,3.38,ユ
3.38,3.41,ウ
3.41,3.56,ジ
3.56,3.62,ン
3.62,3.78,ノ
3.78,3.83,イ
3.83,3.92,ノ
3.92,4.06,チ
4.06,4.18,ヲ
4.18,4.35,ス
4.35,4.46,ク
4.46,4.56,ウ
4.56,4.65,タ
4.65,4.79,メ
4.79,5.0,ニ
5.0,5.09,イ
5.09,5.2,ノ
5.2,5.33,チ
5.33,5.48,ヲ
5.48,5.58,カ
5.58,5.75,ケ
5.75,5.86,ル
5.86,5.99,コ
5.99,6.1,ト
6.1,6.2,ガ
6.2,6.33,デ
6.33,6.46,キ
6.46,6.54,ル
6.54,6.73,ユ
6.73,6.76,ウ
6.76,6.87,キ
6.87,7.09,ト
7.09,7.32,、
7.32,7.49,ク
7.49,7.52,ッ
7.52,7.71,キョ
7.71,7.76,オ
7.76,7.88,ナ
7.88,7.97,オ
7.97,8.08,ト
8.08,8.19,コ
8.19,8.3,タ
8.3,8.43,チ
8.43,8.54,ノ
8.54,8.67,ボ
8.67,8.73,オ
8.73,8.88,リョ
8.88,8.97,ク
8.97,9.12,カ
9.12,9.26,ラ
9.26,9.37,ジョ
9.37,9.59,セ
9.59,9.64,エ
9.64,9.79,ヲ
9.79,9.87,オ
9.87,9.98,ノ
9.98,10.1,レ
10.1,10.23,ノ
10.23,10.36,ミ
10.36,10.47,ヲ
10.47,10.59,タ
10.59,10.72,テ
10.72,10.82,ニ
10.82,10.92,シ
10.92,11.0,テ
11.0,11.12,マ
11.12,11.27,モ
11.27,11.39,ル
11.39,11.52,コ
11.52,11.63,ト
11.63,11.73,ガ
11.73,11.84,デ
11.84,12.02,キ
12.02,12.13,ル
12.13,12.31,コ
12.31,12.36,ン
12.36,12.56,ジョ
12.56,12.59,オ
12.59,12.62,ヲ
12.62,12.79,モ
12.79,12.85,ッ
12.85,13.03,テ
13.03,13.14,イ
13.14,13.36,ル
