Start (s),End (s),Mora
0.23,0.39,シ
0.39,0.5,ケ
0.5,0.57,エ
0.57,0.74,ハ
0.74,0.81,ン
0.81,0.89,ケ
0.89,1.05,ツ
1.05,1.15,ガ
1.15,1.28,カ
1.28,1.39,ク
1.39,1.49,テ
1.49,1.53,エ
1.53,1.68,ス
1.68,1.8,ル
1.8,2.03,ト
2.03,2.25,、
2.25,2.42,ハ
2.42,2.5,ン
2.5,2.62,ケ
2.62,2.76,ツ
2.76,2.89,ト
2.89,2.95,オ
2.95,3.11,ホ
3.11,3.18,ン
3.18,3.39,ト
3.39,3.42,、
3.42,3.56,コ
3.56,3.6,オ
3.6,3.78,ハ
3.78,3.84,ン
3.84,3.96,キ
3.96,4.1,ロ
4.1,4.19,ク
4.19,4.35,ガ
4.35,4.38,、
4.38,4.51,ト
4.51,4.6,オ
4.6,4.75,ガ
4.75,4.78,イ
4.78,4.91,シ
4.91,5.02,ケ
5.02,5.07,エ
5.07,5.18,ヲ
5.18,5.34,キュ
5.34,5.42,ウ
5.42,5.6,ケ
5.6,5.67,エ
5.67,5.76,シ
5.76,5.83,タ
5.83,6.06,ケ
6.06,6.1,ン
6.1,6.22,サ
6.22,6.37,ツ
6.37,6.52,チョ
6.52,6.57,オ
6.57,6.66,ニ
6.66,6.76,オ
6.76,6.9,ク
6.9,6.99,ラ
6.99,7.14,レ
7.14,7.29,ル
