Start (s),End (s),Mora
0.27,0.39,マ
0.39,0.65,タ
0.65,0.86,、
0.86,0.96,ユ
0.96,1.12,キ
1.12,1.25,ニ
1.25,1.36,ウ
1.36,1.52,マ
1.52,1.72,ル
1.72,2.27,、
2.27,2.45,ツ
2.45,2.58,モ
2.58,2.63,ッ
2.63,2.76,タ
2.76,2.87,ユ
2.87,3.01,キ
3.01,3.11,ノ
3.11,3.26,ナ
3.26,3.39,カ
3.39,3.53,ニ
3.53,3.64,ヤ
3.64,3.75,ネ
3.75,3.88,ナ
3.88,4.02,ド
4.02,4.14,カ
4.14,4.25,ラ
4.25,4.37,オ
4.37,4.49,チ
4.49,4.59,テ
4.59,4.71,イ
4.71,4.88,キ
4.88,4.95,ウ
4.95,5.1,メ
5.1,5.2,ニ
5.2,5.34,ナ
5.34,5.38,ッ
5.38,5.48,テ
5.48,5.65,ト
5.65,5.71,オ
5.71,5.87,シ
5.87,5.96,ニ
5.96,6.04,イ
6.04,6.17,タ
6.17,6.36,ル
6.36,6.69,、
6.69,6.76,ナ
6.76,6.91,ド
6.91,7.04,ト
7.04,7.13,イ
7.13,7.24,ッ
7.24,7.46,タ
7.46,7.54,、
7.54,7.65,ユ
7.65,7.78,キ
7.78,7.91,ニ
7.91,8.09,ゲ
8.09,8.15,ン
8.15,8.25,イ
8.25,8.28,ン
8.28,8.43,ス
8.43,8.56,ル
8.56,8.62,イ
8.62,8.83,キ
8.83,8.86,ウ
8.86,8.98,メ
8.98,9.1,ジ
9.1,9.26,コ
9.26,9.44,ワ
9.44,9.64,、
9.64,9.82,サ
9.82,9.87,ン
9.87,10.01,ガ
10.01,10.09,ク
10.09,10.2,ブ
10.2,10.35,バ
10.35,10.47,カ
10.47,10.57,リ
10.57,10.68,デ
10.68,10.81,ナ
10.81,10.98,ク
10.98,11.11,ヒ
11.11,11.22,ト
11.22,11.36,ザ
11.36,11.46,ト
11.46,11.55,デ
11.55,11.68,モ
11.68,11.86,ヒ
11.86,11.94,ン
11.94,12.09,パ
12.09,12.15,ン
12.15,12.24,ニ
12.24,12.34,オ
12.34,12.45,コ
12.45,12.65,ル
