Start (s),End (s),Mora
1.47,1.63,タ
1.63,1.75,ゴ
1.75,1.92,ン
1.92,1.98,ム
1.98,2.16,ヨ
2.16,2.23,オ
2.23,2.37,ト
2.37,2.42,イ
2.42,2.49,イ
2.49,2.63,ノ
2.63,2.72,コ
2.72,2.97,シ
2.97,3.07,、
3.07,3.28,シャ
3.28,3.38,ク
3.38,3.53,ロ
3.53,3.65,ブ
3.65,3.71,ィ
3.71,3.78,ィ
3.78,3.88,ト
3.88,3.99,イ
3.99,4.08,ガ
4.08,4.21,サ
4.21,4.33,ル
4.33,4.54,ト
4.54,4.9,、
4.9,5.05,ダ
5.05,5.09,イ
5.09,5.24,ショ
5.24,5.39,ヤ
5.39,5.55,ワ
5.55,5.62,、
5.62,5.85,シ
5.85,5.94,ン
5.94,6.03,ダ
6.03,6.16,ナ
6.16,6.27,カ
6.27,6.39,マ
6.39,6.47,ノ
6.47,6.62,ヒ
6.62,6.65,ッ
6.65,6.84,セ
6.84,6.95,キ
6.95,7.03,デ
7.03,7.19,カ
7.19,7.25,イ
7.25,7.35,テ
7.35,7.47,ヤ
7.47,7.59,ッ
7.59,7.76,タ
7.76,8.42,、
8.42,8.52,ヤ
8.52,8.66,ツ
8.66,8.75,ワ
8.75,8.91,バ
8.91,9.05,カ
9.05,9.15,ヤ
9.15,9.25,ロ
9.25,9.29,オ
9.29,9.53,サ
9.53,9.74,、
9.74,9.92,ト
9.92,10.11,、
10.11,10.16,ア
10.16,10.29,ザ
10.29,10.44,ケ
10.44,10.57,ル
