Start (s),End (s),Mora
0.27,0.4,タ
0.4,0.55,ス
0.55,0.67,ウ
0.67,0.82,ト
0.82,0.94,オ
0.94,1.02,ノ
1.02,1.22,ジョ
1.22,1.31,オ
1.31,1.46,イ
1.46,1.51,ン
1.51,1.69,ギ
1.69,1.72,イ
1.72,1.75,ン
1.75,1.83,ノ
1.83,1.96,ナ
1.96,2.09,カ
2.09,2.22,カ
2.22,2.34,ラ
2.34,2.37,、
2.37,2.48,カ
2.48,2.61,リ
2.61,2.71,ギ
2.71,2.89,チョ
2.89,2.93,オ
2.93,3.02,ガ
3.02,3.21,シ
3.21,3.33,メ
3.33,3.38,エ
3.38,3.56,ス
3.56,3.67,ル
3.67,3.88,ガ
3.88,4.24,、
4.24,4.38,ジョ
4.38,4.53,オ
4.53,4.62,イ
4.62,4.68,ン
4.68,4.82,カ
4.82,4.93,リ
4.93,5.03,ギ
5.03,5.18,チョ
5.18,5.23,オ
5.23,5.35,ト
5.35,5.42,ワ
5.42,5.55,ギャ
5.55,5.68,ク
5.68,5.84,ニ
5.84,5.87,、
5.87,6.1,シ
6.1,6.17,ン
6.17,6.38,ジ
6.38,6.44,ン
6.44,6.62,ギ
6.62,6.67,イ
6.67,6.7,ン
6.7,6.85,ヲ
6.85,6.97,コ
6.97,7.07,オ
7.07,7.27,タ
7.27,7.31,イ
7.31,7.49,デ
7.49,7.52,、
7.52,7.64,カ
7.64,7.77,リ
7.77,7.86,ギ
7.86,8.02,チョ
8.02,8.08,オ
8.08,8.25,ダ
8.25,8.32,イ
8.32,8.45,コ
8.45,8.52,オ
8.52,8.61,ニ
8.61,8.72,ア
8.72,8.83,テ
8.83,8.93,ル
8.93,9.08,コ
9.08,9.18,ト
9.18,9.33,ガ
9.33,9.36,、
9.36,9.54,カ
9.54,9.61,ン
9.61,9.68,レ
9.68,9.76,エ
9.76,9.84,ト
9.84,9.97,ナ
9.97,10.04,ッ
10.04,10.15,テ
10.15,10.27,イ
10.27,10.44,ル
