Start (s),End (s),Mora
0.16,0.37,ト
0.37,0.49,ク
0.49,0.6,ニ
0.6,0.73,ト
0.73,0.9,ヨ
0.9,0.95,ア
0.95,1.1,カ
1.1,1.19,リ
1.19,1.27,ノ
1.27,1.43,セ
1.43,1.57,チ
1.57,1.67,エ
1.67,1.77,ニ
1.77,1.91,モ
1.91,2.03,ツ
2.03,2.15,カ
2.15,2.26,ワ
2.26,2.36,レ
2.36,2.46,ル
2.46,2.6,コ
2.6,2.69,ト
2.69,2.83,カ
2.83,3.0,ラ
3.0,3.21,、
3.21,3.39,ス
3.39,3.55,ジ
3.55,3.63,ン
3.63,3.78,テ
3.78,3.83,ン
3.83,4.03,ノ
4.03,4.08,オ
4.08,4.28,ガ
4.28,4.31,、
4.31,4.42,カ
4.42,4.55,サ
4.55,4.68,ヌ
4.68,4.77,イ
4.77,4.9,ム
4.9,5.03,ラ
5.03,5.15,デ
5.15,5.23,、
5.23,5.27,ア
5.27,5.41,マ
5.41,5.53,テ
5.53,5.64,ラ
5.64,5.78,ス
5.78,5.83,オ
5.83,6.01,オ
6.01,6.16,ミ
6.16,6.27,カ
6.27,6.4,ミ
6.4,6.48,ヲ
6.48,6.64,マ
6.64,6.8,ツ
6.8,6.85,ッ
6.85,6.96,タ
6.96,7.1,ジ
7.1,7.24,ダ
7.24,7.31,イ
7.31,7.43,カ
7.43,7.57,ラ
7.57,7.61,、
7.61,7.69,ア
7.69,7.75,ッ
7.75,7.88,タ
7.88,8.0,コ
8.0,8.09,ト
8.09,8.22,モ
8.22,8.36,カ
8.36,8.43,ン
8.43,8.61,ガ
8.61,8.65,エ
8.65,8.74,ラ
8.74,8.9,レ
8.9,9.08,ル
