Start (s),End (s),Mora
0.28,0.38,ナ
0.38,0.54,オ
0.54,0.57,、
0.57,0.68,マ
0.68,0.81,ジュ
0.81,0.92,ツ
0.92,1.12,サ
1.12,1.17,イ
1.17,1.29,ド
1.29,1.42,ガ
1.42,1.48,イ
1.48,1.66,チ
1.66,1.84,マ
1.84,1.87,イ
1.87,1.9,イ
1.9,2.01,ワ
2.01,2.11,デ
2.11,2.22,ワ
2.22,2.38,ナ
2.38,2.42,イ
2.42,2.56,コ
2.56,2.65,ト
2.65,2.79,モ
2.79,2.9,ア
2.9,3.11,リ
3.11,3.53,、
3.53,3.71,セ
3.71,3.8,エ
3.8,3.92,リョ
3.92,4.01,ク
4.01,4.11,ノ
4.11,4.3,キ
4.3,4.34,ン
4.34,4.51,コ
4.51,4.55,オ
4.55,4.76,モ
4.76,4.79,、
4.79,5.0,ハ
5.0,5.03,ン
5.03,5.2,ハ
5.2,5.28,ン
5.28,5.36,デ
5.36,5.48,タ
5.48,5.61,モ
5.61,5.74,タ
5.74,5.84,レ
5.84,5.93,テ
5.93,6.06,イ
6.06,6.13,ル
6.13,6.22,ト
6.22,6.39,サ
6.39,6.51,レ
6.51,6.69,ル
