Start (s),End (s),Mora
0.21,0.45,セ
0.45,0.48,ン
0.48,0.61,シャ
0.61,0.73,ダ
0.73,0.87,ケ
0.87,0.96,デ
0.96,1.08,ナ
1.08,1.27,ク
1.27,1.3,、
1.3,1.53,シャ
1.53,1.67,リョ
1.67,1.72,オ
1.72,1.85,ゼ
1.85,1.95,ン
1.95,2.09,パ
2.09,2.14,ン
2.14,2.25,ノ
2.25,2.41,ト
2.41,2.53,カ
2.53,2.59,ヲ
2.59,2.67,オ
2.67,2.78,コ
2.78,2.95,ナ
2.95,2.99,ウ
2.99,3.07,タ
3.07,3.28,メ
3.28,3.55,、
3.55,3.74,セ
3.74,3.81,ン
3.81,3.96,ヨ
3.96,4.01,オ
4.01,4.19,シャ
4.19,4.33,リョ
4.33,4.37,オ
4.37,4.51,ヤ
4.51,4.73,シュ
4.73,4.82,ウ
4.82,4.94,テ
4.94,5.03,エ
5.03,5.12,ガ
5.12,5.26,ソ
5.26,5.38,ン
5.38,5.52,ザ
5.52,5.56,イ
5.56,5.73,ス
5.73,5.93,ル
