Start (s),End (s),Mora
0.29,0.37,イ
0.37,0.42,ッ
0.42,0.65,ポ
0.65,0.76,オ
0.76,0.82,、
0.82,0.98,イ
0.98,1.01,エ
1.01,1.1,ニ
1.1,1.3,カ
1.3,1.35,エ
1.35,1.41,ッ
1.41,1.49,タ
1.49,1.63,カ
1.63,1.75,メ
1.75,1.9,ボ
1.9,1.99,オ
1.99,2.18,ワ
2.18,2.34,、
2.34,2.42,モ
2.42,2.57,ラ
2.57,2.63,ッ
2.63,2.79,タ
2.79,2.92,ゴ
2.92,3.05,ジュ
3.05,3.08,ッ
3.08,3.3,セ
3.3,3.33,ン
3.33,3.45,ヲ
3.45,3.73,ハ
3.73,3.79,ハ
3.79,3.85,オ
3.85,3.95,ヤ
3.95,4.06,ニ
4.06,4.18,ミ
4.18,4.3,ツ
4.3,4.42,カ
4.42,4.55,リ
4.55,4.62,、
4.62,4.79,キ
4.79,4.88,ビ
4.88,5.05,シ
5.05,5.14,イ
5.14,5.24,キ
5.24,5.39,ツ
5.39,5.48,モ
5.48,5.62,ン
5.62,5.7,ヲ
5.7,5.73,ウ
5.73,5.9,ケ
5.9,5.98,ル
5.98,6.11,コ
6.11,6.22,ト
6.22,6.35,ニ
6.35,6.46,ナ
6.46,6.57,ッ
6.57,6.75,タ
