Start (s),End (s),Mora
0.21,0.36,カ
0.36,0.49,レ
0.49,0.61,ト
0.61,0.79,キョ
0.79,0.82,オ
0.82,0.96,ボ
0.96,1.05,オ
1.05,1.14,シ
1.14,1.22,テ
1.22,1.41,ジャ
1.41,1.45,ッ
1.45,1.55,ク
1.55,1.65,ノ
1.65,1.82,ソ
1.82,1.86,オ
1.86,2.01,サ
2.01,2.13,ヲ
2.13,2.27,ボ
2.27,2.36,オ
2.36,2.5,ガ
2.5,2.53,イ
2.53,2.82,シ
2.82,3.08,、
3.08,3.26,サ
3.26,3.36,ラ
3.36,3.45,ニ
3.45,3.58,ワ
3.58,3.72,デュ
3.72,3.88,バ
3.88,3.99,ク
3.99,4.09,ノ
4.09,4.25,キョ
4.25,4.29,オ
4.29,4.45,リョ
4.45,4.52,ク
4.52,4.64,シャ
4.64,4.77,ノ
4.77,4.89,デ
4.89,4.99,エ
4.99,5.1,タ
5.1,5.18,ヲ
5.18,5.37,ショ
5.37,5.43,オ
5.43,5.56,キョ
5.56,5.78,シ
5.78,5.88,、
5.88,5.96,イ
5.96,5.99,ン
5.99,6.14,メ
6.14,6.28,ツ
6.28,6.34,ヲ
6.34,6.49,ハ
6.49,6.62,カ
6.62,6.78,ル
