Start (s),End (s),Mora
0.27,0.37,マ
0.37,0.57,タ
0.57,0.73,、
0.73,0.9,コ
0.9,0.98,オ
0.98,1.12,キ
1.12,1.25,ナ
1.25,1.36,ト
1.36,1.48,リ
1.48,1.56,デ
1.56,1.68,ア
1.68,1.79,ル
1.79,1.9,ト
1.9,2.02,シ
2.02,2.23,テ
2.23,2.42,、
2.42,2.61,コ
2.61,2.75,ダ
2.75,2.83,イ
2.83,2.96,ロ
2.96,2.99,オ
2.99,3.13,マ
3.13,3.28,ジ
3.28,3.32,ン
3.32,3.46,ガ
3.46,3.57,タ
3.57,3.66,ベ
3.66,3.81,ナ
3.81,3.93,カ
3.93,3.97,ッ
3.97,4.08,タ
4.08,4.27,ス
4.27,4.32,ウ
4.32,4.48,シュ
4.48,4.59,ノ
4.59,4.8,チョ
4.8,4.86,オ
4.86,5.01,ル
5.01,5.07,イ
5.07,5.25,ノ
5.25,5.28,ウ
5.28,5.42,チ
5.42,5.52,ノ
5.52,5.62,、
5.62,5.66,イ
5.66,5.69,ッ
5.69,5.91,シュ
5.91,6.0,デ
6.0,6.14,ア
6.14,6.33,ル
