Start (s),End (s),Mora
0.3,0.4,イ
0.4,0.55,コ
0.55,0.59,オ
0.59,0.88,ワ
0.88,1.06,、
1.06,1.13,オ
1.13,1.27,ナ
1.27,1.42,ジ
1.42,1.57,ゼ
1.57,1.65,エ
1.65,1.78,カ
1.78,1.88,ク
1.88,1.99,ノ
1.99,2.12,リ
2.12,2.18,ク
2.18,2.34,カ
2.34,2.45,ト
2.45,2.55,ト
2.55,2.7,モ
2.7,2.84,ニ
2.84,2.87,、
2.87,3.09,ショ
3.09,3.21,コ
3.21,3.27,オ
3.27,3.34,ヲ
3.34,3.5,セ
3.5,3.57,ッ
3.57,3.7,ト
3.7,3.79,ク
3.79,3.93,ス
3.93,4.02,ル
4.02,4.15,ナ
4.15,4.26,ド
4.26,4.47,ト
4.47,4.55,オ
4.55,4.72,ホ
4.72,4.76,ン
4.76,4.94,セ
4.94,5.01,イ
5.01,5.2,ソ
5.2,5.24,オ
5.24,5.41,シ
5.41,5.59,テ
5.59,6.01,、
6.01,6.15,ソ
6.15,6.25,ノ
6.25,6.43,セ
6.43,6.46,ッ
6.46,6.67,ショ
6.67,6.71,オ
6.71,6.82,ニ
6.82,6.91,ア
6.91,7.03,タ
7.03,7.08,ッ
7.08,7.29,タ
