Start (s),End (s),Mora
0.25,0.39,コ
0.39,0.47,レ
0.47,0.66,ワ
0.66,0.69,、
0.69,0.87,ジ
0.87,1.01,ゼ
1.01,1.08,ン
1.08,1.19,ノ
1.19,1.37,モ
1.37,1.4,ン
1.4,1.57,シ
1.57,1.68,ン
1.68,1.76,デ
1.76,1.91,モ
1.91,1.95,、
1.95,1.98,イ
1.98,2.13,シ
2.13,2.22,ニ
2.22,2.41,シ
2.41,2.53,ド
2.53,2.56,オ
2.56,2.73,サ
2.73,2.83,レ
2.83,2.94,ル
2.94,3.15,ガ
3.15,3.33,、
3.33,3.46,カ
3.46,3.57,ラ
3.57,3.69,ダ
3.69,3.8,ノ
3.8,3.9,フ
3.9,4.03,タ
4.03,4.08,ン
4.08,4.12,ヲ
4.12,4.28,ヘ
4.28,4.42,ラ
4.42,4.53,ス
4.53,4.65,ト
4.65,4.76,ト
4.76,4.91,モ
4.91,5.09,ニ
5.09,5.12,、
5.12,5.39,カ
5.39,5.45,イ
5.45,5.57,フ
5.57,5.69,ク
5.69,5.78,ヲ
5.78,5.9,ハ
5.9,6.0,ヤ
6.0,6.13,メ
6.13,6.24,ル
6.24,6.33,タ
6.33,6.46,メ
6.46,6.59,デ
6.59,6.7,ア
6.7,6.9,ル
