Start (s),End (s),Mora
0.26,0.52,ク
0.52,0.67,ゲ
0.67,0.82,ガ
0.82,0.93,テ
0.93,1.03,エ
1.03,1.15,タ
1.15,1.26,ク
1.26,1.39,ニ
1.39,1.56,ニュ
1.56,1.62,ウ
1.62,1.77,ヨ
1.77,1.86,ク
1.86,1.96,シ
1.96,2.08,セ
2.08,2.23,ツ
2.23,2.32,ヲ
2.32,2.48,ト
2.48,2.64,リ
2.64,2.67,イ
2.67,2.75,レ
2.75,2.89,ハ
2.89,3.0,ジ
3.0,3.12,メ
3.12,3.22,タ
3.22,3.47,ヘ
3.47,3.52,エ
3.52,3.61,ア
3.61,3.66,ン
3.66,3.77,ジ
3.77,3.93,ダ
3.93,3.97,イ
3.97,4.08,ゴ
4.08,4.21,ロ
4.21,4.33,カ
4.33,4.5,ラ
4.5,4.63,、
4.63,4.83,シュ
4.83,4.88,ウ
4.88,5.0,ラ
5.0,5.1,ク
5.1,5.19,ノ
5.19,5.31,ミ
5.31,5.34,ッ
5.34,5.58,シュ
5.58,5.63,ウ
5.63,5.75,シ
5.75,5.86,タ
5.86,5.95,ト
5.95,6.1,シ
6.1,6.22,ニ
6.22,6.4,ワ
6.4,6.53,、
6.53,6.64,ニュ
6.64,6.67,ウ
6.67,6.83,ヨ
6.83,6.94,ク
6.94,7.04,ヲ
7.04,7.23,サ
7.23,7.27,ア
7.27,7.43,ビ
7.43,7.51,ス
7.51,7.6,ト
7.6,7.7,シ
7.7,7.8,テ
7.8,7.96,テ
7.96,8.04,エ
8.04,8.18,キョ
8.18,8.23,オ
8.23,8.42,ス
8.42,8.62,ル
8.62,8.72,、
8.72,8.85,マ
8.85,9.01,チ
9.01,9.14,ユ
9.14,9.24,ガ
9.24,9.32,ア
9.32,9.45,ラ
9.45,9.53,ワ
9.53,9.64,レ
9.64,9.75,タ
9.75,9.86,ト
9.86,9.91,イ
9.91,10.06,ワ
10.06,10.14,レ
10.14,10.27,テ
10.27,10.4,イ
10.4,10.56,ル
