Start (s),End (s),Mora
0.2,0.35,ク
0.35,0.49,ロ
0.49,0.56,ン
0.56,0.66,ク
0.66,0.76,ブ
0.76,0.8,ィ
0.8,0.9,ス
0.9,1.01,ト
1.01,1.11,ケ
1.11,1.21,ノ
1.21,1.38,シ
1.38,1.53,セ
1.53,1.59,エ
1.59,1.73,ジ
1.73,1.81,ナ
1.81,1.93,ノ
1.93,2.02,デ
2.02,2.15,ワ
2.15,2.31,ナ
2.31,2.36,イ
2.36,2.5,カ
2.5,2.62,ト
2.62,2.68,ウ
2.68,2.79,ワ
2.79,2.89,サ
2.89,3.05,サ
3.05,3.15,レ
3.15,3.27,タ
3.27,3.42,ガ
3.42,3.45,、
3.45,3.63,ケ
3.63,3.67,ッ
3.67,3.8,キョ
3.8,3.91,ク
3.91,4.03,ワ
4.03,4.13,ナ
4.13,4.25,ゾ
4.25,4.36,ノ
4.36,4.47,マ
4.47,4.6,マ
4.6,4.7,デ
4.7,4.81,ア
4.81,4.94,ッ
4.94,5.14,タ
