Start (s),End (s),Mora
0.04,0.38,カ
0.38,0.53,ヨ
0.53,0.59,イ
0.59,0.71,ズ
0.71,0.86,マ
0.86,0.95,ト
0.95,1.06,ワ
1.06,1.19,ナ
1.19,1.38,マ
1.38,1.41,エ
1.41,1.54,ノ
1.54,1.66,ト
1.66,1.7,オ
1.7,1.93,リ
1.93,2.18,、
2.18,2.32,ツ
2.32,2.47,マ
2.47,2.62,ガ
2.62,2.77,、
2.77,2.85,オ
2.85,2.91,ッ
2.91,3.01,ト
3.01,3.1,ノ
3.1,3.26,モ
3.26,3.35,ト
3.35,3.48,ニ
3.48,3.6,カ
3.6,3.77,ヨ
3.77,3.82,ウ
3.82,3.86,、
3.86,4.03,ケ
4.03,4.06,ッ
4.06,4.21,コ
4.21,4.28,ン
4.28,4.45,ケ
4.45,4.52,エ
4.52,4.66,タ
4.66,4.69,イ
4.69,4.82,ノ
4.82,4.95,コ
4.95,5.06,ト
5.06,5.13,デ
5.13,5.26,ア
5.26,5.46,ル
