Start (s),End (s),Mora
0.25,0.38,ガ
0.38,0.48,ク
0.48,0.61,シャ
0.61,0.73,ノ
0.73,0.85,ナ
0.85,0.96,カ
0.96,1.06,ニ
1.06,1.25,ワ
1.25,1.45,、
1.45,1.48,ア
1.48,1.64,メ
1.64,1.74,リ
1.74,1.87,カ
1.87,2.03,ニュ
2.03,2.06,ウ
2.06,2.2,ショ
2.2,2.33,ク
2.33,2.51,ヲ
2.51,2.64,ニ
2.64,2.8,シ
2.8,2.93,ヨ
2.93,2.96,オ
2.96,3.09,ロ
3.09,3.15,ッ
3.15,3.26,パ
3.26,3.34,ノ
3.34,3.52,シャ
3.52,3.67,カ
3.67,3.71,イ
3.71,3.86,フ
3.86,3.96,ア
3.96,4.03,ン
4.03,4.09,ノ
4.09,4.26,セ
4.26,4.31,エ
4.31,4.43,ニ
4.43,4.58,ス
4.58,4.68,ル
4.68,4.82,モ
4.82,4.91,ノ
4.91,5.07,モ
5.07,5.16,イ
5.16,5.37,ル
