Start (s),End (s),Mora
0.22,0.38,フ
0.38,0.5,リョ
0.5,0.62,ノ
0.62,0.75,ジ
0.75,0.89,コ
0.89,1.0,ニ
1.0,1.12,ヨ
1.12,1.21,ッ
1.21,1.44,テ
1.44,1.6,、
1.6,1.73,エ
1.73,1.8,エ
1.8,1.9,リ
1.9,2.01,ナ
2.01,2.14,ツ
2.14,2.25,メ
2.25,2.35,デ
2.35,2.51,ベ
2.51,2.62,ル
2.62,2.69,ヲ
2.69,2.87,キ
2.87,2.98,ズ
2.98,3.09,ツ
3.09,3.2,ケ
3.2,3.32,タ
3.32,3.44,コ
3.44,3.58,ト
3.58,3.7,ニ
3.7,3.85,ナ
3.85,3.92,ン
3.92,4.0,ド
4.0,4.1,モ
4.1,4.28,シャ
4.28,4.41,ザ
4.41,4.46,イ
4.46,4.59,シ
4.59,4.68,テ
4.68,4.79,オ
4.79,4.99,リ
4.99,5.46,、
5.46,5.58,ソ
5.58,5.69,ノ
5.69,5.84,ツ
5.84,5.94,メ
5.94,6.15,ワ
6.15,6.29,、
6.29,6.36,ブ
6.36,6.41,ェ
6.41,6.49,ル
6.49,6.61,フ
6.61,6.71,ニ
6.71,6.81,ヨ
6.81,6.92,ッ
6.92,7.01,テ
7.01,7.17,マ
7.17,7.26,ル
7.26,7.41,ミ
7.41,7.51,ヲ
7.51,7.56,オ
7.56,7.69,ビ
7.69,7.81,タ
7.81,7.93,カ
7.93,8.02,タ
8.02,8.18,チ
8.18,8.29,ニ
8.29,8.45,ト
8.45,8.51,イ
8.51,8.61,デ
8.61,8.74,モ
8.74,8.88,ラ
8.88,8.96,ッ
8.96,9.08,テ
9.08,9.19,イ
9.19,9.38,ル
