Start (s),End (s),Mora
0.28,0.37,ナ
0.37,0.58,オ
0.58,0.72,、
0.72,0.87,シ
0.87,1.02,チ
1.02,1.17,ヤ
1.17,1.2,、
1.2,1.47,ト
1.47,1.5,ン
1.5,1.66,ヤ
1.66,1.78,ノ
1.78,1.9,タ
1.9,1.98,テ
1.98,2.13,モ
2.13,2.29,ノ
2.29,2.58,、
2.58,2.69,ナ
2.69,2.76,イ
2.76,2.95,ソ
2.95,2.99,オ
2.99,3.11,ワ
3.11,3.24,ト
3.24,3.32,オ
3.32,3.43,ジ
3.43,3.54,ノ
3.54,3.66,ス
3.66,3.81,タ
3.81,3.86,イ
3.86,3.95,ル
3.95,4.06,ノ
4.06,4.19,マ
4.19,4.29,マ
4.29,4.47,ホ
4.47,4.6,ゾ
4.6,4.67,ン
4.67,4.8,サ
4.8,4.92,レ
4.92,5.02,テ
5.02,5.13,オ
5.13,5.37,リ
5.37,5.82,、
5.82,5.94,デ
5.94,6.11,パ
6.11,6.19,ア
6.19,6.28,ト
6.28,6.4,ブ
6.4,6.53,ブ
6.53,6.59,ン
6.59,6.75,ノ
6.75,6.84,ゴ
6.84,6.94,オ
6.94,7.05,カ
7.05,7.17,サ
7.17,7.34,ト
7.34,7.38,、
7.38,7.51,タ
7.51,7.55,イ
7.55,7.71,ショ
7.71,7.78,オ
7.78,7.89,テ
7.89,7.99,キ
7.99,8.07,ニ
8.07,8.24,シ
8.24,8.27,ッ
8.27,8.44,ソ
8.44,8.54,デ
8.54,8.68,ア
8.68,8.88,ル
