Start (s),End (s),Mora
0.23,0.36,ハ
0.36,0.53,サ
0.53,0.58,ン
0.58,0.68,ナ
0.68,0.8,ド
0.8,0.94,ノ
0.94,1.05,ケ
1.05,1.15,エ
1.15,1.29,ザ
1.29,1.36,イ
1.36,1.47,テ
1.47,1.56,キ
1.56,1.71,モ
1.71,1.8,ン
1.8,1.93,ダ
1.93,1.96,イ
1.96,2.03,ヲ
2.03,2.08,オ
2.08,2.21,コ
2.21,2.31,シ
2.31,2.43,タ
2.43,2.53,バ
2.53,2.7,ア
2.7,2.74,イ
2.74,2.84,ニ
2.84,3.04,モ
3.04,3.31,、
3.31,3.42,シ
3.42,3.58,サ
3.58,3.66,ン
3.66,3.72,デ
3.72,3.89,モ
3.89,3.94,ア
3.94,4.06,ル
4.06,4.17,チョ
4.17,4.33,サ
4.33,4.41,ク
4.41,4.56,ケ
4.56,4.63,ン
4.63,4.75,ノ
4.75,4.94,ケ
4.94,5.02,ン
5.02,5.13,リ
5.13,5.27,カ
5.27,5.35,ン
5.35,5.48,ケ
5.48,5.55,エ
5.55,5.65,ナ
5.65,5.76,ド
5.76,5.88,デ
5.88,6.06,コ
6.06,6.16,ン
6.16,6.29,ラ
6.29,6.32,ン
6.32,6.39,ヲ
6.39,6.48,キ
6.48,6.58,タ
6.58,6.7,ス
6.7,6.81,コ
6.81,6.93,ト
6.93,7.01,ガ
7.01,7.14,ア
7.14,7.32,リ
7.32,7.63,、
7.63,7.74,ゾ
7.74,7.81,ッ
7.81,7.94,コ
7.94,8.02,オ
8.02,8.13,ガ
8.13,8.3,コ
8.3,8.35,ン
8.35,8.49,ナ
8.49,8.56,ン
8.56,8.64,ト
8.64,8.77,ナ
8.77,8.85,レ
8.85,9.0,バ
9.0,9.06,ウ
9.06,9.22,チ
9.22,9.34,キ
9.34,9.45,リ
9.45,9.54,ト
9.54,9.68,ナ
9.68,9.83,ル
