Start (s),End (s),Mora
0.24,0.38,コ
0.38,0.53,レ
0.53,0.65,カ
0.65,0.77,ラ
0.77,0.9,ナ
0.9,1.02,ニ
1.02,1.13,カ
1.13,1.22,テ
1.22,1.41,ショ
1.41,1.51,ク
1.51,1.62,ヲ
1.62,1.72,ミ
1.72,1.86,ニ
1.86,1.98,ツ
1.98,2.1,ケ
2.1,2.23,タ
2.23,2.3,イ
2.3,2.46,ト
2.46,2.51,オ
2.51,2.68,モ
2.68,2.74,ウ
2.74,2.86,カ
2.86,3.01,タ
3.01,3.18,ワ
3.18,3.38,、
3.38,3.51,ゼ
3.51,3.64,ヒ
3.64,3.79,オ
3.79,3.89,ヨ
3.89,4.0,ミ
4.0,4.12,ニ
4.12,4.22,ナ
4.22,4.32,ル
4.32,4.45,コ
4.45,4.58,ト
4.58,4.66,ヲ
4.66,4.73,オ
4.73,4.84,ス
4.84,4.99,ス
4.99,5.07,メ
5.07,5.23,シ
5.23,5.38,マ
5.38,5.63,ス
