Start (s),End (s),Mora
0.22,0.35,タ
0.35,0.48,キ
0.48,0.62,ゾ
0.62,0.7,ク
0.7,0.8,ト
0.8,0.94,ノ
0.94,1.04,コ
1.04,1.11,オ
1.11,1.26,ショ
1.26,1.35,オ
1.35,1.57,ヤ
1.57,1.8,、
1.8,1.87,ブ
1.87,1.9,ァ
1.9,2.08,レ
2.08,2.11,ン
2.11,2.25,シュ
2.25,2.37,タ
2.37,2.52,イ
2.52,2.55,ン
2.55,2.67,ケ
2.67,2.78,ヲ
2.78,2.92,サ
2.92,3.12,サ
3.12,3.15,エ
3.15,3.28,ル
3.28,3.49,キ
3.49,3.53,ン
3.53,3.71,セ
3.71,3.74,ン
3.74,3.87,ヲ
3.87,3.9,、
3.9,4.02,カ
4.02,4.14,セ
4.14,4.27,グ
4.27,4.36,タ
4.36,4.5,メ
4.5,4.56,ノ
4.56,4.72,シ
4.72,4.87,ゴ
4.87,4.95,ト
4.95,5.1,ナ
5.1,5.2,ド
5.2,5.36,デ
5.36,5.59,、
5.59,5.71,タ
5.71,5.85,ビ
5.85,5.96,タ
5.96,6.09,ビ
6.09,6.18,ヤ
6.18,6.32,シ
6.32,6.4,キ
6.4,6.51,ヲ
6.51,6.65,ル
6.65,6.8,ス
6.8,6.9,ニ
6.9,7.06,ス
7.06,7.17,ル
7.17,7.31,コ
7.31,7.43,ト
7.43,7.55,ガ
7.55,7.67,ア
7.67,7.9,ル
