Start (s),End (s),Mora
0.58,0.69,メ
0.69,0.78,エ
0.78,0.93,マ
0.93,1.07,ノ
1.07,1.17,ト
1.17,1.3,リ
1.3,1.4,デ
1.4,1.5,ノ
1.5,1.62,ハ
1.62,1.78,カ
1.78,1.84,イ
1.84,2.08,ヤ
2.08,2.2,、
2.2,2.36,レ
2.36,2.4,ン
2.4,2.52,ラ
2.52,2.6,ク
2.6,2.73,ノ
2.73,2.85,ト
2.85,2.99,ダ
2.99,3.06,エ
3.06,3.15,タ
3.15,3.29,ホ
3.29,3.39,カ
3.39,3.51,ノ
3.51,3.73,チ
3.73,3.8,イ
3.8,3.94,キ
3.94,4.0,エ
4.0,4.08,ノ
4.08,4.27,セ
4.27,4.3,ッ
4.3,4.47,コ
4.47,4.54,オ
4.54,4.65,ナ
4.65,4.86,ド
4.86,5.15,、
5.15,5.28,コ
5.28,5.39,ノ
5.39,5.52,ジ
5.52,5.68,ダ
5.68,5.71,イ
5.71,5.84,ノ
5.84,6.03,タ
6.03,6.06,ン
6.06,6.2,サ
6.2,6.29,ク
6.29,6.41,シャ
6.41,6.52,ガ
6.52,6.65,ニ
6.65,6.79,ナ
6.79,6.86,ウ
6.86,6.96,ヤ
6.96,7.07,ク
7.07,7.17,メ
7.17,7.3,ワ
7.3,7.33,、
7.33,7.54,マ
7.54,7.61,イ
7.61,7.71,キョ
7.71,7.86,ニ
7.86,7.93,イ
7.93,8.03,ト
8.03,8.17,マ
8.17,8.32,ナ
8.32,8.4,イ
