Start (s),End (s),Mora
0.28,0.35,ノ
0.35,0.57,チ
0.57,0.6,、
0.6,0.7,ブ
0.7,0.87,カ
0.87,0.95,ヲ
0.95,1.07,ヒ
1.07,1.18,キ
1.18,1.34,ツ
1.34,1.46,レ
1.46,1.55,テ
1.55,1.7,ヤ
1.7,1.83,ミ
1.83,1.93,ノ
1.93,2.08,ナ
2.08,2.18,カ
2.18,2.27,デ
2.27,2.4,ノ
2.4,2.55,ボ
2.55,2.64,オ
2.64,2.79,ギャ
2.79,2.89,ク
2.89,2.98,ノ
2.98,3.13,ハ
3.13,3.24,テ
3.24,3.43,ニ
3.43,3.46,、
3.46,3.59,ト
3.59,3.73,ミ
3.73,3.83,ト
3.83,4.01,ケ
4.01,4.08,ン
4.08,4.2,リョ
4.2,4.3,ク
4.3,4.37,ヲ
4.37,4.52,テ
4.52,4.66,ニ
4.66,4.72,イ
4.72,4.83,レ
4.83,5.04,テ
5.04,5.17,、
5.17,5.26,オ
5.26,5.35,オ
5.35,5.51,コ
5.51,5.57,ン
5.57,5.71,ツ
5.71,5.85,ル
5.85,5.88,ン
5.88,6.02,ヲ
6.02,6.14,タ
6.14,6.3,チ
6.3,6.43,ア
6.43,6.55,ゲ
6.55,6.67,テ
6.67,6.79,リ
6.79,6.92,エ
6.92,7.03,キ
7.03,7.12,ヲ
7.12,7.23,ム
7.23,7.38,サ
7.38,7.51,ボ
7.51,7.69,ル
