Start (s),End (s),Mora
0.28,0.4,オ
0.4,0.45,ッ
0.45,0.58,ト
0.58,0.74,ノ
0.74,0.77,、
0.77,0.91,カ
0.91,0.94,イ
0.94,1.12,シャ
1.12,1.26,ニ
1.26,1.29,ン
1.29,1.38,ゲ
1.38,1.44,ン
1.44,1.55,カ
1.55,1.65,ラ
1.65,1.74,ノ
1.74,1.88,ダ
1.88,1.93,ッ
1.93,2.05,キャ
2.05,2.17,ク
2.17,2.24,ヲ
2.24,2.35,ハ
2.35,2.47,ジ
2.47,2.66,メ
2.66,2.97,、
2.97,3.04,ア
3.04,3.13,タ
3.13,3.19,ラ
3.19,3.4,シ
3.4,3.45,イ
3.45,3.61,フ
3.61,3.65,ウ
3.65,3.79,フ
3.79,3.92,カ
3.92,3.97,ン
3.97,4.09,ケ
4.09,4.12,エ
4.12,4.21,ヲ
4.21,4.38,サ
4.38,4.45,イ
4.45,4.6,コ
4.6,4.64,オ
4.64,4.77,チ
4.77,4.84,ク
4.84,5.12,シ
5.12,5.32,、
5.32,5.39,ユ
5.39,5.5,ト
5.5,5.63,リ
5.63,5.7,ア
5.7,5.79,ル
5.79,5.93,カ
5.93,6.08,テ
6.08,6.13,エ
6.13,6.25,セ
6.25,6.31,エ
6.31,6.43,カ
6.43,6.57,ツ
6.57,6.64,ヲ
6.64,6.81,ケ
6.81,6.87,エ
6.87,7.0,セ
7.0,7.08,エ
7.08,7.21,ス
7.21,7.32,ル
7.32,7.44,コ
7.44,7.54,ト
7.54,7.71,ガ
7.71,7.75,、
7.75,7.85,リ
7.85,7.97,ソ
7.97,8.03,オ
8.03,8.12,デ
8.12,8.23,ア
8.23,8.36,ロ
8.36,8.45,オ
