Start (s),End (s),Mora
0.25,0.42,ハ
0.42,0.45,ン
0.45,0.61,ショ
0.61,0.69,ク
0.69,0.81,サ
0.81,0.93,レ
0.93,1.04,タ
1.04,1.17,コ
1.17,1.33,タ
1.33,1.36,イ
1.36,1.47,ガ
1.47,1.63,ハ
1.63,1.74,ン
1.74,1.86,バ
1.86,1.89,イ
1.89,2.04,サ
2.04,2.14,レ
2.14,2.26,テ
2.26,2.34,イ
2.34,2.43,ル
2.43,2.55,コ
2.55,2.66,ト
2.66,2.76,ガ
2.76,2.86,オ
2.86,2.92,オ
2.92,3.18,ク
3.18,3.44,、
3.44,3.57,ハ
3.57,3.6,ン
3.6,3.77,ショ
3.77,3.83,ク
3.83,3.96,サ
3.96,4.06,レ
4.06,4.18,タ
4.18,4.3,コ
4.3,4.47,タ
4.47,4.5,イ
4.5,4.6,ノ
4.6,4.74,ホ
4.74,4.79,オ
4.79,4.97,ガ
4.97,5.05,、
5.05,5.13,イ
5.13,5.17,ッ
5.17,5.33,パ
5.33,5.39,ン
5.39,5.49,テ
5.49,5.62,キ
5.62,5.74,ニ
5.74,5.83,ヤ
5.83,6.04,ス
6.04,6.14,イ
