Start (s),End (s),Mora
0.24,0.33,キ
0.33,0.46,タ
0.46,0.62,チョ
0.62,0.67,オ
0.67,0.84,セ
0.84,0.89,ン
0.89,0.98,ノ
0.98,1.17,チョ
1.17,1.2,オ
1.2,1.34,ハ
1.34,1.46,ツ
1.46,1.6,コ
1.6,1.73,オ
1.73,1.77,イ
1.77,1.87,ニ
1.87,2.02,タ
2.02,2.06,イ
2.06,2.21,ス
2.21,2.42,ル
2.42,2.45,、
2.45,2.51,ニ
2.51,2.7,ホ
2.7,2.74,ン
2.74,2.92,セ
2.92,2.99,エ
2.99,3.11,フ
3.11,3.22,ヤ
3.22,3.37,タ
3.37,3.5,コ
3.5,3.58,ク
3.58,3.68,ノ
3.68,3.84,ハ
3.84,3.88,ン
3.88,4.05,ノ
4.05,4.1,オ
4.1,4.24,ガ
4.24,4.43,チュ
4.43,4.46,ウ
4.46,4.58,モ
4.58,4.67,ク
4.67,4.81,サ
4.81,4.88,レ
4.88,5.03,マ
5.03,5.24,ス
