Start (s),End (s),Mora
0.21,0.37,コ
0.37,0.49,ク
0.49,0.68,ミ
0.68,0.71,ン
0.71,0.9,ソ
0.9,0.94,オ
0.94,1.12,セ
1.12,1.17,エ
1.17,1.33,サ
1.33,1.43,ン
1.43,1.68,ワ
1.68,1.84,、
1.84,1.9,イ
1.9,1.97,ッ
1.97,2.13,コ
2.13,2.24,ク
2.24,2.37,ノ
2.37,2.55,ザ
2.55,2.62,イ
2.62,2.86,ト
2.86,2.89,、
2.89,3.04,サ
3.04,3.13,ア
3.13,3.25,ビ
3.25,3.39,ス
3.39,3.53,ヲ
3.53,3.67,カ
3.67,3.78,ヘ
3.78,3.89,エ
3.89,4.0,カ
4.0,4.14,チ
4.14,4.23,デ
4.23,4.4,ハ
4.4,4.57,カ
4.57,4.65,ッ
4.65,4.78,タ
4.78,4.81,、
4.81,5.01,ソ
5.01,5.05,オ
5.05,5.2,セ
5.2,5.27,エ
5.27,5.45,サ
5.45,5.53,ン
5.53,5.63,ダ
5.63,5.75,カ
5.75,5.84,デ
5.84,5.98,ア
5.98,6.13,ル
