Start (s),End (s),Mora
0.28,0.4,ナ
0.4,0.55,オ
0.55,0.69,、
0.69,0.85,ツ
0.85,0.94,ギ
0.94,1.06,ノ
1.06,1.16,モ
1.16,1.27,ノ
1.27,1.39,ワ
1.39,1.55,ニ
1.55,1.65,ン
1.65,1.76,テ
1.76,1.86,エ
1.86,2.01,コ
2.01,2.1,オ
2.1,2.31,シュ
2.31,2.34,ウ
2.34,2.44,ヲ
2.44,2.59,ジュ
2.59,2.75,コ
2.75,2.82,オ
2.82,2.98,シ
2.98,3.08,ナ
3.08,3.17,ク
3.17,3.25,テ
3.25,3.45,モ
3.45,3.74,、
3.74,3.91,サ
3.91,4.01,ン
4.01,4.13,ギョ
4.13,4.19,オ
4.19,4.34,ホ
4.34,4.44,ア
4.44,4.49,ン
4.49,4.65,カ
4.65,4.71,ン
4.71,4.87,ト
4.87,4.93,ク
4.93,5.08,ブ
5.08,5.14,エ
5.14,5.36,シ
5.36,5.39,ン
5.39,5.56,セ
5.56,5.59,エ
5.59,5.91,シ
5.91,6.3,、
6.3,6.41,ニ
6.41,6.46,ン
6.46,6.59,テ
6.59,6.69,エ
6.69,6.85,デ
6.85,6.93,ン
6.93,7.02,キ
7.02,7.18,コ
7.18,7.27,オ
7.27,7.4,ジ
7.4,7.53,ジュ
7.53,7.58,ウ
7.58,7.68,ジ
7.68,7.81,シャ
7.81,7.95,ニ
7.95,8.04,ン
8.04,8.15,テ
8.15,8.2,エ
8.2,8.38,ショ
8.38,8.42,オ
8.42,8.55,ノ
8.55,8.71,コ
8.71,8.75,オ
8.75,8.89,フ
8.89,9.02,ヲ
9.02,9.05,、
9.05,9.09,ウ
9.09,9.26,ケ
9.26,9.35,ル
9.35,9.48,コ
9.48,9.6,ト
9.6,9.71,ガ
9.71,9.82,デ
9.82,10.0,キ
10.0,10.14,ル
