Start (s),End (s),Mora
0.26,0.34,ブ
0.34,0.49,ツ
0.49,0.62,ド
0.62,0.69,オ
0.69,0.85,ジョ
0.85,0.92,オ
0.92,1.06,ジュ
1.06,1.15,ノ
1.15,1.35,ハ
1.35,1.47,ヤ
1.47,1.55,イ
1.55,1.6,、
1.6,1.68,オ
1.68,1.9,ソ
1.9,1.94,イ
1.94,2.06,ニ
2.06,2.18,ツ
2.18,2.28,イ
2.28,2.38,テ
2.38,2.51,ダ
2.51,2.6,ル
2.6,2.76,マ
2.76,2.79,イ
2.79,2.93,ワ
2.93,3.19,ク
3.19,3.48,、
3.48,3.61,コ
3.61,3.72,コ
3.72,3.85,ロ
3.85,3.94,ガ
3.94,4.11,ス
4.11,4.22,デ
4.22,4.35,ニ
4.35,4.46,ミ
4.46,4.6,チ
4.6,4.67,デ
4.67,4.81,ア
4.81,4.88,ル
4.88,5.01,モ
5.01,5.15,ノ
5.15,5.22,ワ
5.22,5.36,ハ
5.36,5.48,ヤ
5.48,5.75,ク
5.75,5.92,、
5.92,6.04,コ
6.04,6.16,コ
6.16,6.26,ロ
6.26,6.4,ザ
6.4,6.55,シ
6.55,6.66,ヲ
6.66,6.82,ハ
6.82,6.85,ッ
6.85,7.01,シ
7.01,7.17,テ
7.17,7.31,ジュ
7.31,7.43,ン
7.43,7.6,ジュ
7.6,7.66,ン
7.66,7.74,ニ
7.74,7.92,シュ
7.92,8.06,ギョ
8.06,8.09,オ
8.09,8.18,ヲ
8.18,8.31,カ
8.31,8.42,サ
8.42,8.57,ネ
8.57,8.65,ル
8.65,8.77,ヒ
8.77,8.87,ト
8.87,8.95,ワ
8.95,9.06,オ
9.06,9.22,ソ
9.22,9.49,ク
9.49,9.79,、
9.79,9.91,リョ
9.91,9.94,オ
9.94,10.09,シャ
10.09,10.2,ニ
10.2,10.4,ワ
10.4,10.52,、
10.52,10.71,ヒャ
10.71,10.8,ク
10.8,10.94,セ
10.94,11.01,ン
11.01,11.19,マ
11.19,11.26,ン
11.26,11.41,コ
11.41,11.45,オ
11.45,11.61,モ
11.61,11.72,ノ
11.72,11.9,ジ
11.9,12.07,カ
12.07,12.1,ン
12.1,12.26,サ
12.26,12.38,ガ
12.38,12.44,ア
12.44,12.55,ル
12.55,12.68,ト
12.68,12.96,ユ
12.96,13.01,ウ
