Start (s),End (s),Mora
0.24,0.37,シ
0.37,0.47,カ
0.47,0.73,シ
0.73,0.95,、
0.95,1.08,ゲ
1.08,1.13,ン
1.13,1.3,ザ
1.3,1.37,イ
1.37,1.45,デ
1.45,1.65,ワ
1.65,1.86,、
1.86,2.0,ド
2.0,2.04,オ
2.04,2.17,ブ
2.17,2.28,ツ
2.28,2.41,カ
2.41,2.48,イ
2.48,2.58,ト
2.58,2.7,ノ
2.7,2.91,ケ
2.91,2.98,エ
2.98,3.13,ト
3.13,3.22,オ
3.22,3.33,カ
3.33,3.42,ン
3.42,3.53,ケ
3.53,3.56,エ
3.56,3.68,ワ
3.68,3.82,ヒ
3.82,3.95,テ
3.95,3.99,エ
3.99,4.14,サ
4.14,4.32,レ
4.32,4.62,、
4.62,4.68,ム
4.68,4.83,シ
4.83,4.96,ロ
4.96,5.08,、
5.08,5.23,タ
5.23,5.28,ン
5.28,5.44,サ
5.44,5.53,イ
5.53,5.66,ボ
5.66,5.75,オ
5.75,5.96,ソ
5.96,6.01,オ
6.01,6.17,ル
6.17,6.22,イ
6.22,6.33,デ
6.33,6.45,ア
6.45,6.74,ル
6.74,6.86,、
6.86,6.99,モ
6.99,7.02,オ
7.02,7.22,ソ
7.22,7.27,オ
7.27,7.38,ル
7.38,7.52,イ
7.52,7.86,、
7.86,7.95,マ
7.95,8.06,ラ
8.06,8.2,リ
8.2,8.28,ア
8.28,8.42,ゲ
8.42,8.5,ン
8.5,8.67,チュ
8.67,8.7,ウ
8.7,8.87,ヲ
8.87,8.94,フ
8.94,9.07,ク
9.07,9.25,ム
9.25,9.49,、
9.49,9.57,ア
9.57,9.69,ピ
9.69,9.84,コ
9.84,9.95,ン
9.95,10.07,プ
10.07,10.2,レ
10.2,10.3,ク
10.3,10.43,サ
10.43,10.59,ト
10.59,10.74,ゴ
10.74,10.83,ク
10.83,10.96,チ
10.96,11.09,カ
11.09,11.13,イ
11.13,11.25,コ
11.25,11.35,ト
11.35,11.48,ガ
11.48,11.57,ワ
11.57,11.71,カ
11.71,11.78,ッ
11.78,11.9,テ
11.9,12.01,イ
12.01,12.18,ル
