Start (s),End (s),Mora
0.27,0.4,ジ
0.4,0.55,ケ
0.55,0.63,ン
0.63,0.75,ゲ
0.75,0.85,ン
0.85,0.95,バ
0.95,1.05,ニ
1.05,1.18,ヤ
1.18,1.24,ッ
1.24,1.38,テ
1.38,1.47,キ
1.47,1.56,テ
1.56,1.77,ワ
1.77,1.87,、
1.87,2.02,マ
2.02,2.07,ッ
2.07,2.2,カ
2.2,2.3,ナ
2.3,2.47,バ
2.47,2.58,ラ
2.58,2.67,ノ
2.67,2.8,ハ
2.8,2.92,ナ
2.92,3.03,ヲ
3.03,3.16,タ
3.16,3.29,ム
3.29,3.42,ケ
3.42,3.54,ト
3.54,3.63,シ
3.63,3.72,テ
3.72,3.88,ソ
3.88,4.07,ナ
4.07,4.1,エ
4.1,4.21,ル
4.21,4.32,ト
4.32,4.44,ユ
4.44,4.47,ウ
4.47,4.66,カ
4.66,4.8,ワ
4.8,4.86,ッ
4.86,4.96,タ
4.96,5.09,シュ
5.09,5.25,コ
5.25,5.31,オ
5.31,5.41,ノ
5.41,5.54,モ
5.54,5.68,チ
5.68,5.77,ヌ
5.77,6.03,シ
