Start (s),End (s),Mora
0.26,0.39,ギ
0.39,0.49,ル
0.49,0.59,マ
0.59,0.71,ア
0.71,0.82,ワ
0.82,0.99,シ
0.99,1.18,ゴ
1.18,1.42,、
1.42,1.5,バ
1.5,1.65,ア
1.65,1.81,ジ
1.81,1.92,ニ
1.92,2.01,ア
2.01,2.33,シュ
2.33,2.36,ウ
2.36,2.42,、
2.42,2.48,ア
2.48,2.58,ル
2.58,2.7,ベ
2.7,2.85,マ
2.85,2.95,ア
2.95,3.06,ル
3.06,3.19,グ
3.19,3.29,ン
3.29,3.43,ノ
3.43,3.47,、
3.47,3.61,エ
3.61,3.7,ア
3.7,3.76,ア
3.76,3.95,サ
3.95,4.03,ン
4.03,4.15,ボ
4.15,4.28,チ
4.28,4.39,ニ
4.39,4.57,マ
4.57,4.6,イ
4.6,4.76,ソ
4.76,4.8,オ
4.8,4.95,サ
4.95,5.06,レ
5.06,5.25,タ
