Start (s),End (s),Mora
0.27,0.33,エ
0.33,0.48,モ
0.48,0.63,ノ
0.63,0.74,ガ
0.74,0.9,ブ
0.9,0.96,ン
0.96,1.21,サ
1.21,1.24,ン
1.24,1.33,シ
1.33,1.49,テ
1.49,1.52,イ
1.52,1.59,ル
1.59,1.73,バ
1.73,1.88,ア
1.88,1.91,イ
1.91,2.08,ワ
2.08,2.11,、
2.11,2.4,シュ
2.4,2.47,ウ
2.47,2.53,イ
2.53,2.63,ヲ
2.63,2.71,オ
2.71,2.83,ヨ
2.83,2.95,ギ
2.95,3.08,マ
3.08,3.21,ワ
3.21,3.35,リ
3.35,3.38,、
3.38,3.42,エ
3.42,3.56,モ
3.56,3.73,ノ
3.73,3.77,ヲ
3.77,3.89,ミ
3.89,3.92,ッ
3.92,4.13,シュ
4.13,4.18,ウ
4.18,4.31,サ
4.31,4.44,セ
4.44,4.54,テ
4.54,4.66,カ
4.66,4.75,ラ
4.75,4.89,ホ
4.89,5.05,ショ
5.05,5.15,ク
5.15,5.32,ス
5.32,5.44,ル
5.44,5.57,コ
5.57,5.67,ト
5.67,5.87,モ
5.87,5.93,ア
5.93,6.14,リ
6.14,6.57,、
6.57,6.71,ザ
6.71,6.86,ト
6.86,6.94,オ
6.94,7.05,ク
7.05,7.2,ジ
7.2,7.33,ラ
7.33,7.45,ワ
7.45,7.48,、
7.48,7.63,ソ
7.63,7.71,ノ
7.71,7.93,サ
7.93,7.96,イ
7.96,8.08,ニ
8.08,8.19,キ
8.19,8.37,ホ
8.37,8.4,オ
8.4,8.45,ヲ
8.45,8.59,ハ
8.59,8.62,ッ
8.62,8.79,セ
8.79,8.84,エ
8.84,8.95,サ
8.95,9.1,セ
9.1,9.24,テ
9.24,9.3,エ
9.3,9.47,モ
9.47,9.61,ノ
9.61,9.67,ヲ
9.67,9.8,オ
9.8,9.84,イ
9.84,9.97,コ
9.97,10.09,ム
10.09,10.21,コ
10.21,10.31,ト
10.31,10.51,モ
10.51,10.54,ア
10.54,10.76,ル
