Start (s),End (s),Mora
0.24,0.43,ツ
0.43,0.51,ウ
0.51,0.76,ジョ
0.76,0.79,オ
0.79,1.01,ワ
1.01,1.08,、
1.08,1.18,ジュ
1.18,1.38,シ
1.38,1.42,ン
1.42,1.58,ス
1.58,1.66,ル
1.66,1.92,シ
1.92,1.98,ン
1.98,2.1,ゴ
2.1,2.17,オ
2.17,2.28,レ
2.28,2.41,ベ
2.41,2.54,ル
2.54,2.65,ガ
2.65,2.78,テ
2.78,2.85,エ
2.85,3.02,カ
3.02,3.1,シ
3.1,3.22,タ
3.22,3.34,ト
3.34,3.45,キ
3.45,3.64,ニ
3.64,3.69,、
3.69,3.84,エ
3.84,3.87,イ
3.87,4.0,ゾ
4.0,4.06,オ
4.06,4.27,シ
4.27,4.36,ン
4.36,4.47,ゴ
4.47,4.54,オ
4.54,4.66,ニ
4.66,4.69,、
4.69,4.82,チョ
4.82,4.9,オ
4.9,5.1,ジョ
5.1,5.17,オ
5.17,5.26,シ
5.26,5.32,タ
5.32,5.45,ネ
5.45,5.57,ツ
5.57,5.7,ザ
5.7,5.85,ツ
5.85,5.93,オ
5.93,6.04,ン
6.04,6.22,ガ
6.22,6.3,、
6.3,6.41,メ
6.41,6.53,ダ
6.53,6.63,ツ
6.63,6.75,コ
6.75,6.86,ト
6.86,6.93,デ
6.93,7.09,ハ
7.09,7.12,ッ
7.12,7.31,セ
7.31,7.38,エ
7.38,7.54,ス
7.54,7.7,ル
