Start (s),End (s),Mora
0.27,0.34,ボ
0.34,0.4,オ
0.4,0.56,リョ
0.56,0.65,ク
0.65,0.81,ダ
0.81,0.86,ン
0.86,0.95,、
0.95,1.09,ナ
1.09,1.17,ラ
1.17,1.28,ビ
1.28,1.43,ニ
1.43,1.46,、
1.46,1.57,コ
1.57,1.69,レ
1.69,1.8,ニ
1.8,1.93,カ
1.93,2.05,カ
2.05,2.16,ル
2.16,2.19,、
2.19,2.3,リ
2.3,2.44,ガ
2.44,2.5,イ
2.5,2.65,カ
2.65,2.74,ン
2.74,2.84,ケ
2.84,2.89,エ
2.89,3.03,シャ
3.03,3.16,ノ
3.16,3.3,コ
3.3,3.37,ン
3.37,3.46,ゼ
3.46,3.6,ツ
3.6,3.78,ワ
3.78,4.08,、
4.08,4.21,ケ
4.21,4.31,エ
4.31,4.43,サ
4.43,4.57,ツ
4.57,4.71,ニ
4.71,4.81,ヨ
4.81,4.94,ル
4.94,5.05,キ
5.05,5.27,セ
5.27,5.31,エ
5.31,5.46,ヤ
5.46,5.49,、
5.49,5.57,ト
5.57,5.66,リ
5.66,5.8,シ
5.8,5.92,マ
5.92,6.03,リ
6.03,6.24,ト
6.24,6.39,、
6.39,6.53,キ
6.53,6.66,ギョ
6.66,6.71,オ
6.71,6.83,ヤ
6.83,7.08,シ
7.08,7.23,ミ
7.23,7.26,ン
7.26,7.33,ニ
7.33,7.42,ヨ
7.42,7.53,ル
7.53,7.73,ハ
7.73,7.77,イ
7.77,7.9,ジョ
7.9,8.02,カ
8.02,8.14,ツ
8.14,8.25,ド
8.25,8.28,オ
8.28,8.35,ヲ
8.35,8.46,ネ
8.46,8.61,ラ
8.61,8.67,イ
8.67,8.76,ト
8.76,8.88,シ
8.88,8.97,テ
8.97,9.06,イ
9.06,9.26,タ
