Start (s),End (s),Mora
0.27,0.33,レ
0.33,0.49,キ
0.49,0.6,シ
0.6,0.71,テ
0.71,0.86,キ
0.86,0.96,ロ
0.96,1.03,ン
1.03,1.18,テ
1.18,1.21,ン
1.21,1.45,ワ
1.45,1.59,、
1.59,1.67,ダ
1.67,1.83,ア
1.83,1.92,ウィ
1.92,2.05,ニ
2.05,2.16,ズ
2.16,2.29,ム
2.29,2.49,ガ
2.49,2.58,、
2.58,2.68,ミ
2.68,2.78,ッ
2.78,2.92,ツ
2.92,3.02,ノ
3.02,3.2,シ
3.2,3.3,ン
3.3,3.48,テ
3.48,3.56,ン
3.56,3.69,ダ
3.69,3.76,ン
3.76,3.9,カ
3.9,3.93,イ
3.93,4.08,ヲ
4.08,4.16,エ
4.16,4.35,テ
4.35,4.38,イ
4.38,4.48,ル
4.48,4.57,ト
4.57,4.73,ユ
4.73,4.77,ウ
4.77,4.9,コ
4.9,4.99,ト
4.99,5.15,デ
5.15,5.22,、
5.22,5.32,ヨ
5.32,5.38,オ
5.38,5.49,ヤ
5.49,5.62,ク
5.62,5.72,デ
5.72,5.85,キ
5.85,6.0,ヨ
6.0,6.12,オ
