Start (s),End (s),Mora
0.27,0.38,ウ
0.38,0.46,ン
0.46,0.6,ガ
0.6,0.79,ゾ
0.79,0.83,イ
0.83,0.93,ニ
0.93,1.09,シ
1.09,1.24,ゲ
1.24,1.33,ル
1.33,1.54,カ
1.54,1.58,エ
1.58,1.7,デ
1.7,1.89,ト
1.89,1.98,、
1.98,2.12,テ
2.12,2.2,ン
2.2,2.37,テ
2.37,2.45,ン
2.45,2.54,ト
2.54,2.65,ト
2.65,2.8,モ
2.8,2.91,ル
2.91,3.09,カ
3.09,3.19,ワ
3.19,3.32,ノ
3.32,3.42,イ
3.42,3.57,サ
3.57,3.67,リ
3.67,3.8,ビ
3.8,3.89,ノ
3.89,4.01,ヒ
4.01,4.13,カ
4.13,4.23,リ
4.23,4.42,ガ
4.42,4.71,、
4.71,4.85,タ
4.85,4.97,ビ
4.97,5.15,ノ
5.15,5.23,ウ
5.23,5.37,レ
5.37,5.41,イ
5.41,5.6,ノ
5.6,5.69,ア
5.69,5.85,サ
5.85,5.91,イ
5.91,6.02,ネ
6.02,6.2,ム
6.2,6.27,リ
6.27,6.4,ニ
6.4,6.56,チ
6.56,6.67,ラ
6.67,6.82,チ
6.82,6.93,ラ
6.93,7.06,カ
7.06,7.21,ス
7.21,7.32,メ
7.32,7.45,ル
