Start (s),End (s),Mora
0.27,0.42,オ
0.42,0.46,オ
0.46,0.67,シュ
0.67,0.7,ウ
0.7,0.89,キョ
0.89,0.95,オ
0.95,1.09,ド
1.09,1.15,オ
1.15,1.35,タ
1.35,1.38,イ
1.38,1.47,ノ
1.47,1.65,ジュ
1.65,1.7,ウ
1.7,1.86,ニ
1.86,1.98,カ
1.98,2.1,コ
2.1,2.25,ク
2.25,2.45,ワ
2.45,2.69,、
2.69,2.8,ノ
2.8,2.84,オ
2.84,3.01,サ
3.01,3.09,ン
3.09,3.17,ブ
3.17,3.28,ツ
3.28,3.4,カ
3.4,3.52,カ
3.52,3.62,ク
3.62,3.75,ニ
3.75,3.86,ツ
3.86,3.94,イ
3.94,4.04,テ
4.04,4.16,ノ
4.16,4.25,ダ
4.25,4.52,キョ
4.52,4.56,オ
4.56,4.65,ア
4.65,4.76,ン
4.76,4.82,ヲ
4.82,4.86,、
4.86,4.99,サ
4.99,5.07,ク
5.07,5.21,セ
5.21,5.25,エ
5.25,5.38,シ
5.38,5.45,テ
5.45,5.55,イ
5.55,5.73,マ
5.73,5.93,ス
