Start (s),End (s),Mora
0.21,0.36,ハ
0.36,0.48,ツ
0.48,0.59,ド
0.59,0.63,オ
0.63,0.76,サ
0.76,0.9,セ
0.9,1.02,タ
1.02,1.12,イ
1.12,1.2,ッ
1.2,1.33,テ
1.33,1.43,エ
1.43,1.57,ジ
1.57,1.71,カ
1.71,1.81,ン
1.81,2.01,ゴ
2.01,2.23,、
2.23,2.42,シ
2.42,2.58,ロ
2.58,2.64,イ
2.64,2.74,ケ
2.74,2.86,ム
2.86,2.97,リ
2.97,3.15,ガ
3.15,3.21,ウ
3.21,3.34,ズ
3.34,3.46,マ
3.46,3.58,キ
3.58,3.72,ジョ
3.72,3.77,オ
3.77,3.88,ニ
3.88,4.02,ヒ
4.02,4.15,ロ
4.15,4.27,ガ
4.27,4.47,リ
4.47,4.7,、
4.7,4.82,イ
4.82,4.89,ッ
4.89,5.04,テ
5.04,5.08,エ
5.08,5.32,ハ
5.32,5.35,ン
5.35,5.4,イ
5.4,5.54,ノ
5.54,5.67,ア
5.67,5.73,イ
5.73,5.81,テ
5.81,5.94,ノ
5.94,6.15,キ
6.15,6.23,ン
6.23,6.33,ニ
6.33,6.44,ダ
6.44,6.57,メ
6.57,6.68,エ
6.68,6.8,ジ
6.8,6.9,ヲ
6.9,6.98,ア
6.98,7.15,タ
7.15,7.23,エ
7.23,7.48,ル
