Start (s),End (s),Mora
0.26,0.35,ブ
0.35,0.48,レ
0.48,0.68,ザ
0.68,0.79,ア
0.79,0.95,、
0.95,1.05,ズ
1.05,1.22,ボ
1.22,1.28,ン
1.28,1.36,ワ
1.36,1.53,キ
1.53,1.66,ホ
1.66,1.75,ン
1.75,1.85,テ
1.85,1.95,キ
1.95,2.07,ニ
2.07,2.21,ク
2.21,2.36,ロ
2.36,2.43,イ
2.43,2.46,ッ
2.46,2.65,ショ
2.65,2.77,ク
2.77,2.87,デ
2.87,2.98,ア
2.98,3.2,リ
3.2,3.49,、
3.49,3.62,ス
3.62,3.75,カ
3.75,3.82,ア
3.82,3.92,ト
3.92,4.03,ニ
4.03,4.17,ワ
4.17,4.23,、
4.23,4.31,ア
4.31,4.44,オ
4.44,4.51,イ
4.51,4.63,ロ
4.63,4.76,ト
4.76,4.94,コ
4.94,4.97,ン
4.97,5.09,イ
5.09,5.25,ロ
5.25,5.42,、
5.42,5.59,コ
5.59,5.66,ク
5.66,5.82,ショ
5.82,5.92,ク
5.92,6.02,デ
6.02,6.16,ノ
6.16,6.33,チェ
6.33,6.39,ッ
6.39,6.54,ク
6.54,6.66,ガ
6.66,6.74,ラ
6.74,6.84,ノ
6.84,6.99,ソ
6.99,7.05,オ
7.05,7.2,ショ
7.2,7.32,ク
7.32,7.42,ガ
7.42,7.59,ホ
7.59,7.7,ド
7.7,7.77,コ
7.77,7.93,サ
7.93,8.05,レ
8.05,8.16,テ
8.16,8.29,イ
8.29,8.55,ル
